run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2018-07-04T00:00:00+00:00,2.08,2.14,2.2,2.16,2.12,2.08,2.04,2.0,1.95,1.91,1.86,1.9,1.95,1.99,2.03,1.92,1.8,1.69,1.57,1.62,1.67,1.72,1.78,1.85,1.93,2.01,2.09,2.24,2.4,2.55,2.7,2.62,2.54,2.46,2.38,2.52,2.66,2.8,2.93,2.83,2.73,2.63,2.53,2.35,2.17,1.99,1.81,2.16,2.51,2.86,3.21,3.1,2.98,2.87,2.76,2.76,2.75,2.75,2.75,2.57,2.38,2.2,2.02,2.09,2.16,2.23,2.3,2.39,2.49,2.58,2.68,2.83,2.98,3.13,3.28,3.41,3.54,3.68,3.81,3.67,3.54,3.41,3.27,3.34,3.4,3.47,3.54,3.22,2.9,2.59,2.27,1.84,1.41,0.98,0.55,1.43,2.31,3.18,4.06,4.01,3.96,3.91,3.86,3.71,3.56,3.4,3.25,3.15,3.05,2.95,2.85,2.49,2.14,1.78,1.43,1.62,1.81,1.99,2.18,2.51,2.84,3.16,3.49,3.2,2.91,2.62,2.32,2.34,2.35,2.36,2.38,2.66,2.94,3.22,3.5,3.59,3.67,3.76,3.84,3.7,3.55,3.41,3.27,3.5,3.73,3.96,4.19,4.3,4.41,4.52,4.64,4.52,4.4,4.28,4.17,4.12,4.07,4.02,3.97,3.68,3.39,3.1,2.81,,
2018-07-05T00:00:00+00:00
2018-07-06T00:00:00+00:00,2.58,2.72,2.85,2.73,2.61,2.48,2.36,2.29,2.23,2.16,2.1,1.96,1.82,1.68,1.54,1.55,1.55,1.56,1.56,1.53,1.5,1.47,1.43,1.28,1.13,0.98,0.83,0.83,0.82,0.81,0.81,0.92,1.03,1.15,1.26,1.29,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.64,1.69,1.73,1.78,1.72,1.66,1.59,1.53,1.24,0.95,0.66,0.37,0.41,0.44,0.48,0.51,0.74,0.97,1.19,1.42,1.34,1.26,1.18,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.51,2.01,2.51,3.01,3.51,3.25,2.98,2.72,2.45,2.23,2.01,1.79,1.57,1.5,1.43,1.36,1.29,1.47,1.64,1.82,2.0,2.21,2.41,2.62,2.83,2.78,2.74,2.7,2.66,2.64,2.62,2.6,2.59,2.39,2.19,1.99,1.8,1.6,1.41,1.22,1.03,1.0,0.98,0.96,0.93,0.88,0.84,0.79,0.74,0.84,0.93,1.03,1.13,1.04,0.94,0.85,0.76,0.78,0.79,0.81,0.83,0.98,1.13,1.28,1.43,1.37,1.31,1.25,1.19,1.04,0.88,0.72,0.56,0.84,1.11,1.38,1.65,1.81,1.97,2.13,2.28,2.4,2.51,2.62,2.73,2.85,2.97,3.1,3.22,,
2018-07-07T00:00:00+00:00,1.66,1.59,1.52,1.74,1.97,2.2,2.43,2.48,2.52,2.57,2.62,2.47,2.33,2.18,2.04,1.79,1.54,1.29,1.04,0.95,0.87,0.78,0.7,0.94,1.18,1.43,1.67,1.73,1.79,1.85,1.91,1.91,1.9,1.9,1.89,1.86,1.82,1.79,1.75,1.85,1.95,2.04,2.14,2.24,2.33,2.43,2.52,2.61,2.69,2.78,2.86,2.92,2.98,3.04,3.1,3.07,3.05,3.02,3.0,2.95,2.89,2.84,2.78,2.78,2.77,2.77,2.76,2.68,2.59,2.51,2.43,2.61,2.79,2.97,3.15,3.15,3.15,3.16,3.16,3.34,3.51,3.69,3.86,3.72,3.58,3.44,3.3,3.17,3.03,2.9,2.77,2.65,2.52,2.4,2.28,2.06,1.84,1.61,1.39,1.34,1.29,1.24,1.19,1.22,1.24,1.27,1.3,1.38,1.46,1.53,1.61,1.39,1.18,0.96,0.75,0.77,0.78,0.8,0.82,0.79,0.77,0.75,0.72,0.92,1.12,1.32,1.51,1.75,1.98,2.21,2.44,2.52,2.61,2.7,2.78,2.61,2.43,2.26,2.09,2.37,2.66,2.94,3.22,3.38,3.53,3.69,3.84,3.88,3.93,3.97,4.01,4.02,4.04,4.05,4.07,4.14,4.22,4.3,4.37,4.48,4.6,4.71,4.82,,
2018-07-08T00:00:00+00:00,1.5,1.58,1.66,1.78,1.91,2.03,2.16,2.16,2.15,2.15,2.15,2.06,1.96,1.87,1.77,1.54,1.3,1.06,0.82,0.77,0.72,0.67,0.62,0.56,0.5,0.44,0.38,0.5,0.61,0.72,0.84,1.02,1.2,1.38,1.56,1.51,1.47,1.42,1.37,1.68,1.98,2.29,2.59,2.79,2.98,3.18,3.38,3.36,3.35,3.33,3.32,3.14,2.96,2.78,2.61,2.79,2.97,3.15,3.34,3.44,3.53,3.63,3.73,3.66,3.59,3.52,3.46,3.49,3.52,3.56,3.59,3.72,3.86,4.0,4.13,4.24,4.36,4.47,4.58,4.39,4.2,4.0,3.81,3.67,3.53,3.38,3.24,3.35,3.46,3.56,3.67,3.68,3.69,3.69,3.7,3.62,3.55,3.47,3.39,3.36,3.32,3.29,3.25,3.37,3.49,3.6,3.72,3.6,3.48,3.36,3.24,3.31,3.39,3.46,3.53,3.51,3.49,3.48,3.46,3.6,3.75,3.9,4.04,4.13,4.22,4.3,4.39,4.42,4.46,4.49,4.53,4.47,4.41,4.35,4.29,4.18,4.08,3.97,3.86,3.9,3.94,3.97,4.01,4.04,4.07,4.1,4.14,4.24,4.34,4.44,4.54,4.55,4.57,4.59,4.61,4.51,4.42,4.32,4.23,4.21,4.2,4.18,4.16,,
2018-07-09T00:00:00+00:00,3.2,3.15,3.09,3.14,3.18,3.23,3.27,3.32,3.36,3.41,3.46,3.45,3.45,3.44,3.44,3.37,3.29,3.22,3.14,3.27,3.39,3.51,3.64,3.66,3.67,3.69,3.71,3.86,4.01,4.16,4.31,4.35,4.4,4.44,4.48,4.49,4.5,4.51,4.52,4.44,4.35,4.26,4.18,4.22,4.27,4.31,4.36,4.38,4.4,4.42,4.44,4.45,4.47,4.49,4.51,4.43,4.36,4.29,4.21,4.16,4.11,4.06,4.0,3.99,3.97,3.95,3.93,3.79,3.65,3.51,3.36,3.41,3.46,3.5,3.55,3.59,3.63,3.67,3.71,3.66,3.62,3.57,3.53,3.54,3.55,3.56,3.58,3.44,3.31,3.18,3.04,2.97,2.89,2.81,2.73,2.82,2.91,3.0,3.08,3.13,3.18,3.23,3.28,3.28,3.27,3.27,3.27,3.04,2.81,2.58,2.34,2.31,2.28,2.25,2.22,2.43,2.64,2.85,3.06,3.04,3.03,3.01,3.0,3.04,3.08,3.12,3.17,3.21,3.26,3.3,3.35,3.43,3.52,3.6,3.68,3.72,3.76,3.8,3.84,3.83,3.82,3.81,3.8,3.83,3.87,3.9,3.93,3.98,4.03,4.07,4.12,4.22,4.32,4.42,4.52,4.48,4.43,4.38,4.34,4.32,4.3,4.28,4.26,,
2018-07-10T00:00:00+00:00,2.46,2.53,2.59,2.62,2.65,2.68,2.71,2.46,2.22,1.98,1.73,1.87,2.01,2.15,2.29,2.42,2.54,2.67,2.79,2.92,3.05,3.18,3.3,3.41,3.51,3.61,3.71,3.73,3.76,3.78,3.8,3.75,3.69,3.64,3.59,3.56,3.53,3.5,3.48,3.46,3.44,3.42,3.4,3.43,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.63,3.64,3.65,3.66,3.96,4.25,4.54,4.83,4.7,4.57,4.44,4.31,4.17,4.03,3.89,3.75,3.63,3.52,3.4,3.29,3.48,3.68,3.87,4.06,4.06,4.06,4.06,4.06,4.02,3.97,3.93,3.89,3.99,4.1,4.2,4.31,4.22,4.14,4.05,3.97,3.75,3.54,3.32,3.1,3.14,3.17,3.2,3.24,3.17,3.1,3.03,2.97,2.98,3.0,3.01,3.03,3.06,3.1,3.14,3.18,3.15,3.12,3.09,3.06,3.02,2.97,2.92,2.87,2.89,2.91,2.93,2.95,3.09,3.22,3.35,3.49,3.44,3.4,3.36,3.31,3.34,3.36,3.39,3.41,3.21,3.01,2.81,2.61,2.85,3.1,3.34,3.58,3.44,3.3,3.16,3.02,3.23,3.44,3.65,3.86,3.72,3.59,3.45,3.31,3.33,3.36,3.38,3.4,3.33,3.26,3.19,3.12,,
2018-07-11T00:00:00+00:00,2.35,2.2,2.05,1.99,1.94,1.88,1.83,2.0,2.17,2.34,2.52,2.62,2.72,2.82,2.93,2.86,2.79,2.72,2.65,2.65,2.65,2.65,2.65,2.72,2.79,2.86,2.92,2.96,3.0,3.04,3.07,3.23,3.39,3.54,3.7,3.69,3.69,3.68,3.67,3.54,3.4,3.26,3.12,3.07,3.03,2.98,2.93,3.21,3.49,3.76,4.04,4.12,4.2,4.29,4.37,4.18,4.0,3.82,3.63,3.56,3.5,3.43,3.37,3.6,3.83,4.07,4.3,4.03,3.76,3.49,3.23,3.15,3.08,3.0,2.93,2.8,2.68,2.55,2.42,2.42,2.42,2.42,2.42,2.45,2.47,2.5,2.53,2.58,2.64,2.7,2.76,2.85,2.94,3.03,3.12,3.16,3.2,3.23,3.27,3.17,3.07,2.97,2.87,2.6,2.32,2.05,1.78,1.9,2.02,2.13,2.25,2.35,2.45,2.55,2.65,2.67,2.69,2.7,2.72,2.73,2.74,2.75,2.77,2.75,2.72,2.7,2.68,2.79,2.89,3.0,3.1,2.81,2.52,2.23,1.94,2.05,2.17,2.28,2.39,2.28,2.17,2.06,1.94,1.97,2.0,2.03,2.05,2.19,2.33,2.47,2.61,2.53,2.45,2.37,2.29,2.35,2.41,2.48,2.54,2.62,2.7,2.78,2.87,,
2018-07-12T00:00:00+00:00,2.13,2.07,2.01,2.13,2.26,2.38,2.5,2.53,2.56,2.59,2.62,2.54,2.45,2.36,2.28,2.22,2.16,2.1,2.03,2.07,2.12,2.16,2.2,2.19,2.18,2.18,2.17,2.21,2.25,2.29,2.34,2.28,2.23,2.18,2.13,2.19,2.24,2.3,2.35,2.29,2.24,2.18,2.12,2.18,2.24,2.3,2.36,2.4,2.44,2.48,2.52,2.52,2.52,2.52,2.52,2.55,2.59,2.63,2.67,2.63,2.58,2.54,2.5,2.55,2.61,2.66,2.72,2.95,3.18,3.41,3.64,3.37,3.1,2.83,2.56,2.52,2.48,2.44,2.39,2.48,2.56,2.64,2.72,2.85,2.97,3.1,3.22,3.28,3.33,3.39,3.44,3.32,3.19,3.07,2.95,3.01,3.07,3.13,3.19,3.09,3.0,2.9,2.81,2.84,2.88,2.91,2.95,2.85,2.75,2.65,2.55,2.52,2.49,2.45,2.42,2.44,2.46,2.48,2.5,2.54,2.59,2.63,2.67,2.77,2.86,2.96,3.05,3.05,3.06,3.06,3.06,3.16,3.26,3.36,3.46,3.4,3.35,3.3,3.24,3.25,3.26,3.27,3.28,3.18,3.08,2.98,2.88,2.77,2.66,2.55,2.43,2.05,1.67,1.29,0.91,1.33,1.74,2.16,2.58,3.26,3.94,4.61,5.29,,
2018-07-13T00:00:00+00:00,2.57,2.54,2.52,2.56,2.59,2.63,2.67,2.57,2.48,2.39,2.3,2.28,2.26,2.25,2.23,2.21,2.2,2.18,2.16,2.11,2.06,2.0,1.95,1.89,1.82,1.75,1.69,1.67,1.65,1.63,1.62,1.69,1.77,1.85,1.93,1.85,1.78,1.7,1.63,1.52,1.41,1.3,1.2,1.13,1.06,0.99,0.92,1.06,1.21,1.35,1.49,1.54,1.59,1.65,1.7,1.82,1.93,2.04,2.15,1.91,1.67,1.43,1.18,1.7,2.22,2.74,3.26,3.27,3.29,3.3,3.31,3.31,3.3,3.3,3.3,3.38,3.46,3.55,3.63,3.66,3.7,3.74,3.78,3.62,3.46,3.3,3.15,3.04,2.94,2.84,2.73,2.62,2.5,2.38,2.26,2.27,2.29,2.3,2.31,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.57,2.5,2.44,2.38,2.32,2.3,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.17,2.18,2.18,2.19,2.29,2.4,2.5,2.6,2.7,2.8,2.89,2.99,3.01,3.03,3.05,3.08,2.97,2.86,2.75,2.64,2.68,2.73,2.78,2.82,2.68,2.54,2.4,2.26,2.35,2.43,2.51,2.59,2.69,2.79,2.88,2.98,3.18,3.38,3.59,3.79,3.86,3.94,4.01,4.09,,
2018-07-14T00:00:00+00:00,1.76,1.77,1.78,1.94,2.1,2.26,2.42,2.44,2.46,2.49,2.51,2.47,2.43,2.4,2.36,2.32,2.28,2.23,2.19,2.2,2.21,2.23,2.24,2.22,2.2,2.18,2.17,2.26,2.36,2.45,2.55,2.51,2.47,2.43,2.39,2.15,1.91,1.66,1.42,1.25,1.08,0.91,0.74,1.17,1.61,2.05,2.49,2.41,2.32,2.24,2.15,2.08,2.0,1.92,1.84,1.83,1.81,1.79,1.78,1.95,2.13,2.31,2.49,2.65,2.81,2.97,3.13,3.02,2.91,2.8,2.69,2.87,3.04,3.22,3.4,3.29,3.18,3.07,2.96,2.8,2.65,2.49,2.33,2.35,2.37,2.39,2.41,2.42,2.43,2.44,2.45,2.49,2.53,2.57,2.61,2.62,2.63,2.64,2.66,2.69,2.73,2.76,2.8,2.75,2.69,2.64,2.59,2.5,2.41,2.32,2.23,2.0,1.77,1.53,1.3,1.24,1.17,1.11,1.04,1.24,1.43,1.62,1.82,1.83,1.84,1.86,1.87,1.97,2.07,2.17,2.28,2.19,2.1,2.02,1.93,2.03,2.12,2.21,2.31,2.37,2.43,2.5,2.56,2.47,2.38,2.29,2.2,2.17,2.14,2.11,2.08,2.1,2.12,2.14,2.16,2.26,2.37,2.47,2.58,2.55,2.52,2.49,2.46,,
2018-07-15T00:00:00+00:00,2.18,2.45,2.73,2.67,2.62,2.56,2.51,2.48,2.44,2.41,2.38,2.47,2.55,2.64,2.73,2.87,3.0,3.14,3.28,3.12,2.96,2.79,2.63,2.41,2.18,1.95,1.72,1.74,1.75,1.77,1.78,2.09,2.39,2.7,3.0,2.72,2.44,2.16,1.88,1.74,1.61,1.47,1.33,1.33,1.33,1.33,1.32,1.14,0.96,0.78,0.6,1.93,3.27,4.61,5.94,5.04,4.14,3.24,2.34,2.52,2.69,2.87,3.04,2.77,2.49,2.21,1.93,2.04,2.16,2.28,2.39,2.38,2.37,2.37,2.36,2.32,2.28,2.24,2.2,1.87,1.55,1.22,0.89,1.0,1.11,1.22,1.33,1.5,1.68,1.86,2.04,1.91,1.79,1.67,1.54,1.61,1.68,1.75,1.82,1.8,1.77,1.75,1.72,1.76,1.81,1.85,1.9,1.81,1.72,1.63,1.54,1.69,1.83,1.98,2.12,1.95,1.78,1.6,1.43,1.51,1.59,1.67,1.75,1.84,1.94,2.03,2.12,2.16,2.2,2.24,2.28,2.37,2.45,2.54,2.63,2.64,2.66,2.67,2.68,2.59,2.5,2.4,2.31,2.56,2.81,3.06,3.3,3.26,3.21,3.16,3.12,3.64,4.17,4.7,5.23,4.68,4.13,3.57,3.02,2.74,2.45,2.17,1.88,,
2018-07-16T00:00:00+00:00,2.9,2.96,3.03,2.72,2.41,2.09,1.78,1.77,1.75,1.73,1.71,1.87,2.02,2.18,2.33,2.14,1.95,1.76,1.57,1.47,1.38,1.29,1.19,1.19,1.19,1.19,1.19,1.32,1.46,1.6,1.73,1.97,2.21,2.44,2.68,2.72,2.76,2.8,2.85,2.91,2.97,3.04,3.1,2.88,2.65,2.42,2.2,2.13,2.06,1.99,1.93,1.91,1.89,1.87,1.86,1.85,1.84,1.84,1.83,2.93,4.03,5.12,6.22,5.38,4.53,3.68,2.84,2.89,2.95,3.0,3.06,2.89,2.71,2.54,2.37,2.5,2.62,2.75,2.88,2.84,2.81,2.77,2.74,2.67,2.59,2.52,2.44,2.46,2.47,2.49,2.5,2.42,2.33,2.25,2.17,2.21,2.25,2.3,2.34,2.48,2.61,2.75,2.88,2.86,2.83,2.81,2.78,2.93,3.07,3.22,3.37,3.25,3.14,3.03,2.91,2.76,2.62,2.47,2.33,2.32,2.32,2.31,2.31,2.31,2.3,2.3,2.3,2.59,2.87,3.16,3.44,3.28,3.12,2.97,2.81,2.53,2.25,1.96,1.68,1.82,1.95,2.09,2.22,2.41,2.6,2.79,2.98,3.12,3.26,3.4,3.55,3.56,3.56,3.57,3.58,3.43,3.27,3.12,2.97,2.79,2.61,2.44,2.26,,
2018-07-17T00:00:00+00:00,1.41,1.44,1.47,1.51,1.55,1.59,1.64,1.76,1.88,2.0,2.13,2.0,1.87,1.74,1.62,1.57,1.53,1.49,1.45,1.51,1.56,1.62,1.67,1.68,1.68,1.68,1.68,1.8,1.92,2.04,2.16,2.11,2.05,2.0,1.95,1.82,1.68,1.55,1.42,1.65,1.87,2.09,2.31,2.55,2.78,3.01,3.24,3.0,2.75,2.51,2.27,2.25,2.22,2.2,2.17,2.11,2.05,1.98,1.92,1.92,1.91,1.91,1.9,1.91,1.92,1.92,1.93,1.6,1.28,0.95,0.63,0.72,0.81,0.9,1.0,1.06,1.13,1.19,1.25,1.88,2.5,3.12,3.74,3.62,3.5,3.38,3.27,3.17,3.08,2.98,2.89,2.87,2.86,2.85,2.84,2.79,2.75,2.71,2.66,2.52,2.38,2.23,2.09,2.05,2.01,1.96,1.92,1.97,2.02,2.06,2.11,2.07,2.02,1.98,1.94,1.99,2.04,2.09,2.14,2.26,2.38,2.5,2.62,2.55,2.47,2.39,2.32,2.15,1.98,1.82,1.65,1.58,1.51,1.43,1.36,1.28,1.2,1.13,1.05,1.06,1.07,1.07,1.08,1.15,1.21,1.27,1.34,1.45,1.56,1.67,1.78,1.8,1.83,1.85,1.87,1.86,1.85,1.84,1.83,1.77,1.71,1.65,1.59,,
2018-07-18T00:00:00+00:00,2.8,2.69,2.58,2.58,2.59,2.59,2.6,2.54,2.49,2.44,2.39,2.28,2.16,2.05,1.94,1.98,2.01,2.05,2.09,2.14,2.19,2.24,2.29,2.32,2.36,2.39,2.42,2.33,2.23,2.14,2.04,2.02,2.0,1.97,1.95,1.84,1.72,1.61,1.49,1.6,1.72,1.83,1.94,1.8,1.65,1.51,1.36,1.25,1.14,1.03,0.92,0.79,0.67,0.54,0.41,0.5,0.6,0.69,0.78,0.98,1.19,1.4,1.6,1.85,2.09,2.34,2.58,2.87,3.15,3.44,3.72,3.75,3.78,3.81,3.83,3.78,3.73,3.68,3.63,3.71,3.78,3.86,3.93,3.94,3.95,3.97,3.98,3.83,3.68,3.53,3.39,3.27,3.16,3.04,2.93,2.78,2.64,2.5,2.36,2.36,2.36,2.36,2.37,2.5,2.63,2.76,2.89,2.94,2.98,3.03,3.08,2.87,2.67,2.47,2.27,2.27,2.26,2.26,2.25,2.31,2.36,2.42,2.47,2.37,2.26,2.15,2.04,2.05,2.06,2.07,2.08,2.16,2.24,2.32,2.4,2.39,2.38,2.37,2.37,2.15,1.94,1.73,1.51,1.41,1.31,1.21,1.11,0.98,0.85,0.72,0.59,0.65,0.7,0.76,0.81,0.94,1.07,1.2,1.33,1.35,1.36,1.38,1.4,,
2018-07-19T00:00:00+00:00,2.8,2.7,2.59,2.59,2.59,2.58,2.58,2.6,2.62,2.64,2.66,2.64,2.62,2.6,2.58,2.42,2.26,2.1,1.94,2.0,2.07,2.13,2.19,2.21,2.22,2.23,2.25,2.32,2.39,2.46,2.53,2.65,2.77,2.89,3.01,2.99,2.96,2.93,2.91,2.86,2.81,2.76,2.71,2.55,2.38,2.22,2.06,1.94,1.83,1.72,1.61,1.51,1.42,1.32,1.23,1.13,1.03,0.93,0.83,1.04,1.24,1.45,1.65,1.95,2.25,2.54,2.84,2.77,2.7,2.62,2.55,2.46,2.37,2.28,2.19,2.2,2.22,2.23,2.24,2.93,3.62,4.32,5.01,4.46,3.92,3.38,2.83,2.23,1.64,1.04,0.45,0.8,1.16,1.52,1.88,1.84,1.8,1.76,1.71,1.78,1.85,1.92,1.98,2.03,2.07,2.11,2.15,1.95,1.75,1.56,1.36,1.37,1.39,1.4,1.42,1.17,0.92,0.67,0.43,0.64,0.85,1.06,1.27,1.44,1.6,1.77,1.94,1.88,1.82,1.75,1.69,1.84,1.99,2.13,2.28,2.61,2.94,3.27,3.6,3.55,3.5,3.45,3.4,3.61,3.83,4.04,4.26,4.03,3.8,3.57,3.35,3.29,3.23,3.18,3.12,3.11,3.1,3.09,3.08,3.11,3.15,3.18,3.22,,
2018-07-20T00:00:00+00:00,1.71,1.39,1.06,1.28,1.5,1.73,1.95,2.09,2.24,2.38,2.53,2.44,2.35,2.26,2.16,2.17,2.18,2.18,2.19,2.17,2.16,2.14,2.13,2.2,2.27,2.34,2.41,2.42,2.43,2.44,2.45,2.37,2.3,2.23,2.16,2.13,2.11,2.08,2.05,1.99,1.93,1.87,1.81,2.22,2.63,3.03,3.44,3.58,3.72,3.86,4.01,4.11,4.21,4.31,4.41,4.35,4.28,4.21,4.15,4.35,4.55,4.75,4.95,4.18,3.41,2.64,1.88,2.16,2.44,2.72,3.0,2.68,2.36,2.03,1.71,1.55,1.39,1.24,1.08,0.93,0.78,0.63,0.48,0.45,0.41,0.37,0.34,0.3,0.27,0.23,0.19,0.61,1.03,1.45,1.87,2.0,2.13,2.27,2.4,2.4,2.4,2.41,2.41,2.55,2.7,2.85,3.0,2.95,2.91,2.86,2.81,2.62,2.43,2.24,2.05,2.02,2.0,1.97,1.95,1.97,2.0,2.03,2.05,2.06,2.07,2.08,2.09,2.14,2.2,2.25,2.3,2.4,2.5,2.6,2.7,2.75,2.79,2.84,2.89,2.99,3.1,3.21,3.32,3.24,3.16,3.08,3.0,2.77,2.54,2.32,2.09,2.19,2.29,2.39,2.49,2.84,3.19,3.54,3.89,3.59,3.3,3.01,2.72,,
2018-07-21T00:00:00+00:00,2.7,2.5,2.3,2.35,2.41,2.46,2.52,2.56,2.61,2.65,2.7,2.64,2.59,2.53,2.48,2.55,2.62,2.68,2.75,2.78,2.81,2.85,2.88,2.76,2.64,2.52,2.4,2.36,2.33,2.29,2.25,2.17,2.09,2.0,1.92,1.83,1.74,1.65,1.56,1.52,1.49,1.45,1.41,1.42,1.43,1.44,1.44,1.46,1.47,1.49,1.5,1.62,1.74,1.85,1.97,2.15,2.32,2.5,2.68,2.65,2.63,2.6,2.57,2.81,3.05,3.29,3.53,3.55,3.56,3.58,3.6,3.48,3.35,3.23,3.11,2.94,2.77,2.6,2.44,2.32,2.2,2.07,1.95,2.0,2.05,2.1,2.15,2.24,2.34,2.44,2.53,2.34,2.14,1.95,1.75,1.92,2.08,2.24,2.41,2.42,2.43,2.43,2.44,2.41,2.38,2.35,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.97,1.92,1.75,1.59,1.42,1.25,1.23,1.2,1.18,1.15,1.29,1.43,1.57,1.71,1.74,1.78,1.81,1.85,1.87,1.9,1.92,1.95,1.97,2.0,2.03,2.06,2.13,2.21,2.28,2.36,2.36,2.37,2.38,2.39,2.47,2.56,2.65,2.73,2.75,2.76,2.78,2.79,2.93,3.07,3.21,3.35,3.34,3.33,3.32,3.31,,
2018-07-22T00:00:00+00:00,2.19,2.29,2.4,2.45,2.51,2.57,2.63,2.63,2.63,2.62,2.62,2.5,2.38,2.25,2.13,2.12,2.1,2.09,2.08,2.01,1.95,1.89,1.82,1.76,1.7,1.64,1.58,1.49,1.39,1.3,1.2,1.32,1.44,1.56,1.68,1.62,1.56,1.5,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.49,1.51,1.54,1.57,1.6,1.64,1.67,1.71,1.94,2.16,2.39,2.61,2.48,2.35,2.23,2.1,2.13,2.17,2.2,2.24,2.27,2.31,2.34,2.37,2.33,2.29,2.25,2.21,1.89,1.58,1.26,0.94,1.57,2.2,2.83,3.45,3.3,3.14,2.99,2.83,2.75,2.67,2.58,2.5,2.36,2.23,2.1,1.96,1.98,2.0,2.02,2.04,2.03,2.02,2.02,2.01,2.01,2.02,2.02,2.02,1.93,1.84,1.75,1.66,1.58,1.49,1.41,1.33,1.29,1.25,1.21,1.17,1.22,1.27,1.32,1.37,1.35,1.33,1.31,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.67,1.64,1.61,1.58,1.6,1.61,1.63,1.65,1.62,1.6,1.58,1.56,1.55,1.55,1.55,1.54,1.53,1.52,1.51,1.5,1.47,1.43,1.39,1.36,1.3,1.25,1.19,1.13,,
