run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2019-01-12T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.43,0.85,1.28,1.71,7.62,13.54,19.46,25.37,50.01,74.64,99.27,123.91,125.51,127.1,128.7,130.3,120.98,111.65,102.33,93.01,105.46,117.92,130.37,142.83,116.58,90.33,64.09,37.84,30.34,22.84,15.33,7.83,8.22,8.61,8.99,9.38,7.05,4.72,2.39,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.29,0.39,2.99,5.59,8.2,10.8,14.29,17.78,21.28,24.77,29.41,34.04,38.68,43.32,50.35,57.39,64.42,71.46,87.63,103.81,119.99,136.16,139.28,142.4,145.52,148.64,131.48,114.32,97.15,79.99,67.13,54.28,41.42,28.56,21.69,14.82,7.95,1.07,0.8,0.52,0.25,-0.03,,
2019-01-13T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17,0.34,0.5,0.67,6.1,11.53,16.96,22.38,25.79,29.2,32.61,36.02,36.69,37.37,38.04,38.71,39.8,40.89,41.98,43.07,52.55,62.03,71.52,81.0,81.7,82.4,83.09,83.79,77.07,70.36,63.64,56.92,47.43,37.93,28.44,18.94,14.42,9.91,5.39,0.87,0.66,0.44,0.23,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.42,0.56,3.99,7.43,10.86,14.3,23.94,33.58,43.21,52.85,67.74,82.63,97.51,112.4,140.5,168.59,196.69,224.79,196.21,167.63,139.05,110.46,140.05,169.63,199.21,228.8,205.36,181.92,158.48,135.04,117.78,100.51,83.25,65.98,50.01,34.04,18.07,2.1,1.56,1.02,0.48,-0.06,,
2019-01-14T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12,0.25,0.37,0.5,15.13,29.76,44.39,59.01,84.42,109.83,135.24,160.65,174.12,187.6,201.08,214.56,232.11,249.66,267.21,284.75,253.91,223.06,192.21,161.36,141.65,121.94,102.23,82.52,86.62,90.72,94.83,98.93,88.77,78.61,68.45,58.29,43.95,29.62,15.28,0.94,0.72,0.49,0.26,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.0,19.36,37.72,56.08,74.44,101.53,128.62,155.71,182.8,204.46,226.12,247.78,269.43,281.01,292.59,304.17,315.74,307.49,299.23,290.98,282.72,246.02,209.31,172.61,135.9,141.38,146.85,152.32,157.79,132.24,106.68,81.12,55.56,42.39,29.21,16.04,2.87,2.16,1.45,0.74,0.03,,
2019-01-15T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.57,1.15,1.72,2.29,16.04,29.79,43.53,57.28,70.37,83.46,96.55,109.64,133.34,157.04,180.73,204.43,208.8,213.17,217.54,221.91,233.12,244.33,255.54,266.75,253.49,240.22,226.95,213.68,181.75,149.83,117.91,85.99,74.39,62.8,51.2,39.6,30.15,20.69,11.24,1.78,1.33,0.88,0.42,-0.03,-0.02,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.91,1.21,12.09,22.96,33.84,44.72,68.85,92.99,117.12,141.25,157.14,173.02,188.91,204.79,213.06,221.32,229.59,237.85,236.06,234.27,232.47,230.68,217.63,204.58,191.53,178.48,164.19,149.9,135.61,121.32,103.01,84.7,66.39,48.08,36.37,24.66,12.94,1.23,0.92,0.61,0.3,-0.0,,
2019-01-16T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.55,1.09,1.64,2.19,13.53,24.87,36.21,47.56,69.23,90.91,112.59,134.27,158.57,182.87,207.17,231.48,244.08,256.69,269.29,281.9,277.85,273.8,269.75,265.69,246.41,227.13,207.85,188.57,171.24,153.9,136.56,119.22,105.48,91.73,77.98,64.23,48.67,33.11,17.55,1.99,1.5,1.0,0.51,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.92,1.38,1.84,19.41,36.98,54.55,72.12,90.22,108.31,126.4,144.5,138.06,131.62,125.18,118.75,122.17,125.6,129.03,132.46,140.86,149.26,157.66,166.07,189.1,212.14,235.18,258.22,238.6,218.98,199.37,179.75,149.46,119.18,88.89,58.61,44.46,30.31,16.16,2.02,1.51,1.01,0.5,-0.0,,
2019-01-17T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17,0.34,0.51,0.68,12.94,25.2,37.47,49.73,59.05,68.36,77.68,87.0,104.09,121.19,138.29,155.39,179.8,204.21,228.62,253.03,252.97,252.91,252.85,252.78,246.85,240.91,234.98,229.04,191.56,154.07,116.59,79.11,71.24,63.38,55.51,47.64,36.15,24.67,13.18,1.69,1.27,0.85,0.44,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,2.66,18.53,34.4,50.26,66.13,85.92,105.72,125.51,145.3,169.6,193.89,218.19,242.48,255.33,268.19,281.04,293.89,296.83,299.78,302.72,305.66,298.64,291.63,284.61,277.6,258.61,239.61,220.62,201.63,173.36,145.09,116.82,88.55,67.77,46.99,26.21,5.43,4.07,2.71,1.35,-0.0,,
2019-01-18T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,1.61,2.41,3.22,17.93,32.63,47.34,62.05,84.26,106.47,128.68,150.89,179.24,207.59,235.93,264.28,266.76,269.23,271.71,274.18,266.01,257.83,249.66,241.48,238.7,235.92,233.14,230.36,220.62,210.88,201.14,191.4,163.79,136.19,108.58,80.98,61.66,42.33,23.01,3.69,2.77,1.86,0.95,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,3.2,18.34,33.49,48.64,63.79,81.03,98.27,115.51,132.76,130.31,127.86,125.42,122.97,120.99,119.01,117.03,115.05,104.68,94.3,83.93,73.56,74.75,75.95,77.15,78.35,70.73,63.12,55.51,47.89,40.04,32.19,24.34,16.49,12.73,8.97,5.2,1.44,1.09,0.73,0.38,0.03,,
2019-01-19T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.87,1.74,2.61,3.48,19.93,36.37,52.82,69.27,68.61,67.96,67.31,66.66,62.91,59.16,55.41,51.66,49.95,48.24,46.53,44.82,39.9,34.97,30.05,25.13,25.61,26.1,26.58,27.06,28.4,29.73,31.06,32.4,27.53,22.66,17.79,12.92,9.82,6.72,3.62,0.52,0.39,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.39,0.59,0.78,6.36,11.94,17.51,23.09,33.69,44.29,54.89,65.49,71.14,76.78,82.42,88.07,94.62,101.18,107.74,114.3,108.07,101.83,95.59,89.35,81.5,73.65,65.8,57.94,57.85,57.75,57.65,57.56,50.15,42.74,35.34,27.93,21.82,15.71,9.59,3.48,2.6,1.73,0.86,-0.02,,
2019-01-20T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13,0.26,0.39,0.52,4.43,8.33,12.24,16.14,26.72,37.3,47.87,58.45,69.91,81.38,92.84,104.3,95.37,86.43,77.5,68.56,85.76,102.96,120.17,137.37,123.68,109.99,96.3,82.61,76.36,70.12,63.88,57.64,50.22,42.8,35.37,27.95,21.31,14.67,8.03,1.39,1.04,0.69,0.33,-0.02,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.67,4.0,5.33,26.59,47.85,69.1,90.36,119.25,148.14,177.03,205.92,229.02,252.12,275.22,298.32,310.99,323.65,336.31,348.98,349.59,350.19,350.8,351.41,339.59,327.77,315.95,304.13,281.77,259.41,237.06,214.7,186.04,157.37,128.71,100.05,77.13,54.21,31.29,8.38,6.3,4.22,2.14,0.07,,
2019-01-21T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.32,2.63,3.95,5.26,26.36,47.45,68.54,89.63,118.53,147.43,176.33,205.24,228.23,251.23,274.22,297.22,309.83,322.44,335.04,347.65,348.11,348.56,349.01,349.47,337.67,325.86,314.06,302.26,280.04,257.82,235.6,213.38,184.86,156.34,127.83,99.31,76.58,53.84,31.11,8.38,6.27,4.17,2.07,-0.04,-0.03,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.74,1.11,1.48,4.24,7.0,9.76,12.52,22.82,33.12,43.43,53.73,68.69,83.65,98.6,113.56,119.71,125.86,132.0,138.15,134.59,131.02,127.46,123.89,116.49,109.08,101.68,94.27,98.37,102.48,106.58,110.68,98.35,86.02,73.69,61.36,47.3,33.24,19.18,5.11,3.84,2.56,1.29,0.01,,
2019-01-22T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.28,0.56,0.83,1.11,5.62,10.14,14.65,19.17,30.32,41.48,52.64,63.8,71.23,78.65,86.08,93.5,107.46,121.41,135.36,149.31,143.22,137.14,131.06,124.98,112.19,99.41,86.62,73.84,77.63,81.42,85.22,89.01,76.98,64.96,52.93,40.91,31.33,21.74,12.16,2.58,1.93,1.28,0.62,-0.03,-0.02,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.72,2.59,3.45,11.26,19.07,26.88,34.69,43.05,51.41,59.78,68.14,91.67,115.21,138.74,162.28,187.66,213.04,238.43,263.81,243.76,223.71,203.66,183.61,195.53,207.46,219.38,231.3,223.55,215.8,208.05,200.29,174.06,147.82,121.58,95.34,73.52,51.69,29.87,8.04,6.01,3.98,1.95,-0.08,,
2019-01-23T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,2.0,2.99,3.99,19.12,34.26,49.39,64.52,86.31,108.09,129.88,151.66,169.89,188.11,206.34,224.56,227.66,230.77,233.87,236.97,235.12,233.26,231.41,229.56,204.07,178.58,153.08,127.59,121.03,114.47,107.91,101.35,88.66,75.97,63.28,50.59,39.13,27.67,16.21,4.75,3.55,2.36,1.17,-0.03,-0.02,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.79,4.18,5.58,21.44,37.29,53.15,69.01,88.38,107.76,127.14,146.52,170.66,194.8,218.94,243.08,269.31,295.54,321.77,348.0,348.09,348.18,348.27,348.36,340.69,333.01,325.34,317.67,295.41,273.15,250.9,228.64,199.22,169.81,140.39,110.97,86.06,61.15,36.24,11.33,8.5,5.67,2.84,0.01,,
2019-01-24T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.71,3.41,5.12,6.82,28.87,50.91,72.96,95.0,124.3,153.59,182.89,212.18,228.24,244.29,260.34,276.39,289.09,301.78,314.47,327.16,334.84,342.51,350.19,357.87,348.07,338.27,328.47,318.68,296.3,273.92,251.54,229.15,199.64,170.12,140.6,111.08,86.34,61.61,36.88,12.14,9.11,6.08,3.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,5.4,7.19,26.1,45.01,63.92,82.83,102.71,122.6,142.48,162.37,185.48,208.6,231.72,254.84,233.71,212.58,191.45,170.32,172.88,175.44,178.0,180.55,152.83,125.1,97.37,69.65,75.27,80.9,86.53,92.15,85.98,79.8,73.62,67.44,51.67,35.89,20.12,4.34,3.25,2.15,1.06,-0.04,,
2019-01-25T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.72,1.43,2.15,2.86,12.17,21.47,30.77,40.08,57.73,75.39,93.04,110.7,125.32,139.94,154.57,169.19,168.62,168.04,167.47,166.89,146.68,126.47,106.26,86.05,76.76,67.47,58.19,48.9,41.99,35.08,28.16,21.25,18.18,15.11,12.04,8.97,7.11,5.25,3.39,1.53,1.16,0.78,0.4,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.81,1.21,1.61,12.57,23.53,34.49,45.45,51.94,58.43,64.92,71.41,93.76,116.11,138.46,160.81,168.2,175.59,182.98,190.36,177.26,164.16,151.06,137.96,133.0,128.04,123.08,118.12,112.97,107.83,102.68,97.54,84.66,71.78,58.9,46.01,35.98,25.94,15.9,5.86,4.42,2.97,1.52,0.08,,
2019-01-26T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.59,1.19,1.78,2.38,6.39,10.4,14.41,18.42,27.49,36.56,45.64,54.71,81.71,108.7,135.7,162.69,153.27,143.86,134.44,125.03,117.57,110.11,102.65,95.19,106.71,118.23,129.75,141.28,126.54,111.8,97.06,82.32,78.11,73.91,69.7,65.49,50.45,35.41,20.37,5.34,3.99,2.64,1.3,-0.05,-0.04,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.68,1.02,1.36,5.16,8.95,12.74,16.54,29.39,42.24,55.09,67.94,58.94,49.93,40.93,31.92,40.97,50.01,59.06,68.1,98.85,129.59,160.33,191.07,189.76,188.45,187.14,185.83,174.1,162.37,150.64,138.9,122.24,105.57,88.91,72.24,55.24,38.25,21.25,4.25,3.18,2.1,1.03,-0.04,,
2019-01-27T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13,0.26,0.39,0.53,3.48,6.44,9.4,12.35,26.23,40.11,53.98,67.86,66.1,64.34,62.58,60.83,66.37,71.91,77.45,82.99,91.34,99.68,108.03,116.37,115.6,114.83,114.06,113.29,116.76,120.24,123.71,127.19,118.41,109.63,100.85,92.07,70.05,48.03,26.01,3.99,3.0,2.01,1.01,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,5.33,7.99,10.65,34.91,59.16,83.42,107.67,137.32,166.98,196.63,226.29,250.04,273.8,297.56,321.31,325.39,329.46,333.54,337.61,337.32,337.02,336.73,336.43,331.81,327.2,322.58,317.97,296.64,275.32,254.0,232.67,205.21,177.74,150.28,122.81,96.33,69.85,43.37,16.89,12.66,8.43,4.2,-0.03,,
2019-01-28T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.61,5.23,7.84,10.46,34.84,59.22,83.6,107.98,137.79,167.61,197.42,227.24,250.73,274.21,297.7,321.19,334.01,346.84,359.66,372.49,370.91,369.32,367.74,366.16,353.43,340.71,327.98,315.25,292.37,269.49,246.61,223.72,196.59,169.46,142.33,115.19,89.59,63.99,38.39,12.78,9.6,6.41,3.22,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,4.55,6.82,9.1,24.66,40.22,55.79,71.35,80.18,89.01,97.84,106.67,119.45,132.22,145.0,157.78,171.98,186.19,200.39,214.6,232.71,250.83,268.95,287.07,275.63,264.2,252.77,241.34,213.91,186.48,159.06,131.63,111.86,92.09,72.33,52.56,40.4,28.24,16.08,3.92,2.95,1.97,1.0,0.03,,
2019-01-29T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.97,3.93,5.9,7.87,22.22,36.56,50.91,65.26,81.48,97.7,113.92,130.14,151.91,173.68,195.46,217.23,228.88,240.53,252.19,263.84,244.74,225.63,206.52,187.42,188.78,190.14,191.51,192.87,162.17,131.48,100.78,70.08,60.37,50.66,40.95,31.24,24.5,17.77,11.03,4.29,3.22,2.15,1.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,6.54,9.81,13.08,37.89,62.69,87.5,112.3,136.42,160.54,184.66,208.77,225.74,242.71,259.68,276.64,274.46,272.28,270.09,267.91,266.56,265.2,263.85,262.49,229.53,196.57,163.61,130.64,127.84,125.04,122.24,119.44,104.45,89.46,74.47,59.48,46.91,34.34,21.77,9.2,6.9,4.6,2.3,-0.0,,
