run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2019-05-18T00:00:00+00:00,13.17,13.02,12.86,12.67,12.49,12.3,12.11,11.97,11.84,11.7,11.56,11.57,11.57,11.58,11.58,11.74,11.89,12.05,12.2,12.24,12.27,12.31,12.34,12.54,12.74,12.94,13.14,13.35,13.57,13.78,13.99,13.99,13.99,13.99,13.99,14.56,15.13,15.69,16.26,16.55,16.84,17.14,17.43,17.64,17.86,18.07,18.29,18.22,18.15,18.08,18.0,18.05,18.1,18.15,18.2,18.47,18.74,19.01,19.28,18.53,17.79,17.04,16.3,16.37,16.45,16.52,16.59,16.11,15.63,15.14,14.66,14.37,14.09,13.8,13.52,13.41,13.31,13.2,13.1,12.95,12.79,12.64,12.48,12.44,12.4,12.36,12.32,12.23,12.15,12.07,11.98,11.9,11.81,11.73,11.64,11.66,11.67,11.69,11.7,11.58,11.45,11.33,11.2,11.21,11.22,11.23,11.24,11.29,11.34,11.39,11.44,11.6,11.77,11.93,12.09,12.21,12.34,12.46,12.58,12.84,13.09,13.35,13.6,13.82,14.04,14.25,14.47,14.71,14.96,15.21,15.46,15.79,16.13,16.47,16.81,16.67,16.53,16.39,16.25,15.96,15.67,15.38,15.09,15.64,16.19,16.75,17.3,17.15,17.01,16.87,16.73,16.57,16.41,16.24,16.08,16.0,15.91,15.82,15.74,15.68,15.62,15.56,15.5,,
2019-05-19T00:00:00+00:00,11.31,11.36,11.41,11.21,11.01,10.82,10.62,10.72,10.82,10.91,11.01,11.18,11.35,11.52,11.69,11.81,11.93,12.05,12.18,12.26,12.34,12.42,12.5,12.65,12.79,12.94,13.08,13.37,13.65,13.93,14.21,14.54,14.87,15.2,15.53,15.82,16.12,16.41,16.7,16.91,17.11,17.31,17.51,17.08,16.65,16.22,15.8,15.63,15.47,15.3,15.14,15.7,16.26,16.82,17.38,16.74,16.11,15.47,14.84,14.79,14.74,14.69,14.64,14.67,14.7,14.73,14.77,14.59,14.42,14.25,14.08,14.08,14.08,14.08,14.08,13.93,13.79,13.64,13.49,13.45,13.4,13.35,13.3,13.15,13.01,12.86,12.71,12.75,12.8,12.85,12.9,12.74,12.58,12.42,12.26,12.07,11.87,11.68,11.49,11.4,11.31,11.22,11.13,11.05,10.97,10.89,10.81,10.76,10.71,10.67,10.62,10.92,11.21,11.51,11.81,12.07,12.33,12.59,12.86,13.15,13.43,13.72,14.01,14.13,14.24,14.35,14.47,14.57,14.67,14.77,14.87,15.5,16.12,16.75,17.37,17.61,17.84,18.07,18.3,18.5,18.7,18.9,19.1,19.08,19.06,19.03,19.01,18.76,18.5,18.25,18.0,18.14,18.27,18.41,18.55,18.59,18.63,18.67,18.71,18.5,18.28,18.07,17.86,,
2019-05-20T00:00:00+00:00,11.64,11.55,11.46,11.37,11.29,11.2,11.11,11.07,11.03,11.0,10.96,10.96,10.96,10.96,10.96,11.01,11.06,11.11,11.16,11.42,11.69,11.96,12.22,12.53,12.83,13.14,13.45,13.66,13.87,14.08,14.29,14.67,15.05,15.44,15.82,16.14,16.46,16.78,17.1,17.22,17.35,17.47,17.6,17.49,17.38,17.27,17.16,17.39,17.62,17.86,18.09,18.12,18.14,18.16,18.19,18.31,18.43,18.55,18.67,18.47,18.28,18.08,17.89,17.63,17.37,17.12,16.86,16.58,16.31,16.03,15.76,15.56,15.37,15.17,14.98,14.73,14.48,14.23,13.98,13.67,13.36,13.05,12.74,12.56,12.38,12.21,12.03,11.82,11.61,11.4,11.19,11.03,10.88,10.73,10.57,10.41,10.25,10.09,9.93,9.81,9.69,9.56,9.44,9.34,9.24,9.14,9.04,9.05,9.05,9.06,9.06,9.53,10.0,10.47,10.94,11.45,11.96,12.47,12.97,13.34,13.7,14.06,14.42,14.74,15.06,15.38,15.7,16.1,16.51,16.91,17.32,17.55,17.77,18.0,18.23,18.39,18.54,18.7,18.86,18.96,19.06,19.16,19.26,19.35,19.44,19.53,19.62,19.69,19.76,19.82,19.89,19.81,19.72,19.64,19.56,19.17,18.78,18.39,18.0,17.84,17.68,17.52,17.35,,
2019-05-21T00:00:00+00:00,10.54,10.4,10.25,10.26,10.27,10.28,10.3,10.26,10.23,10.2,10.17,10.15,10.13,10.11,10.09,10.43,10.77,11.11,11.45,11.93,12.4,12.88,13.35,13.79,14.22,14.66,15.1,15.51,15.92,16.33,16.74,17.08,17.41,17.74,18.07,18.28,18.49,18.7,18.91,18.98,19.04,19.1,19.16,19.22,19.27,19.32,19.37,19.3,19.22,19.15,19.07,19.2,19.33,19.45,19.58,18.87,18.15,17.44,16.73,16.97,17.22,17.46,17.7,17.52,17.34,17.16,16.98,16.83,16.68,16.53,16.37,16.08,15.8,15.51,15.22,14.99,14.77,14.55,14.32,14.18,14.04,13.89,13.75,13.81,13.87,13.92,13.98,13.96,13.94,13.92,13.9,13.6,13.3,13.0,12.7,12.41,12.12,11.83,11.54,11.35,11.16,10.97,10.78,10.56,10.34,10.12,9.9,9.93,9.97,10.0,10.03,10.53,11.02,11.51,12.01,12.54,13.08,13.62,14.16,14.58,14.99,15.41,15.83,16.21,16.59,16.98,17.36,17.61,17.85,18.1,18.35,18.52,18.7,18.88,19.05,19.15,19.24,19.33,19.43,19.44,19.46,19.48,19.49,19.43,19.36,19.3,19.24,19.38,19.52,19.66,19.81,19.78,19.75,19.73,19.7,19.59,19.47,19.36,19.25,19.14,19.03,18.92,18.81,,
2019-05-22T00:00:00+00:00,9.94,9.73,9.52,9.42,9.32,9.22,9.12,9.07,9.02,8.96,8.91,8.93,8.94,8.96,8.98,9.47,9.97,10.46,10.96,11.58,12.2,12.82,13.44,13.94,14.44,14.94,15.44,15.84,16.24,16.65,17.05,17.35,17.64,17.93,18.22,18.45,18.68,18.91,19.14,19.27,19.39,19.51,19.64,19.76,19.88,19.99,20.11,20.21,20.31,20.41,20.5,20.53,20.57,20.6,20.63,20.6,20.57,20.55,20.52,20.4,20.28,20.15,20.03,19.88,19.74,19.59,19.44,19.22,18.99,18.76,18.53,18.14,17.75,17.37,16.98,16.7,16.42,16.14,15.86,15.62,15.37,15.13,14.89,14.77,14.65,14.53,14.42,14.2,13.98,13.76,13.54,13.43,13.31,13.19,13.07,12.97,12.86,12.75,12.65,12.53,12.41,12.29,12.18,12.19,12.21,12.23,12.24,12.31,12.38,12.45,12.51,12.88,13.25,13.62,13.98,14.73,15.47,16.22,16.96,17.41,17.85,18.29,18.73,19.0,19.27,19.54,19.81,20.1,20.39,20.68,20.97,21.09,21.21,21.33,21.46,21.51,21.56,21.61,21.66,21.79,21.92,22.06,22.19,22.25,22.32,22.38,22.45,22.52,22.58,22.65,22.72,22.69,22.66,22.64,22.61,22.53,22.44,22.36,22.28,22.07,21.86,21.65,21.44,,
2019-05-23T00:00:00+00:00,11.26,11.19,11.12,10.94,10.75,10.56,10.38,10.23,10.08,9.93,9.79,9.92,10.06,10.2,10.34,10.94,11.55,12.16,12.76,13.37,13.98,14.58,15.19,15.62,16.05,16.47,16.9,17.28,17.66,18.04,18.41,18.7,18.99,19.27,19.56,19.79,20.02,20.25,20.47,20.66,20.84,21.02,21.21,21.32,21.44,21.56,21.67,21.72,21.78,21.83,21.88,21.9,21.92,21.93,21.95,21.88,21.8,21.73,21.65,21.56,21.46,21.37,21.27,21.15,21.02,20.9,20.77,20.52,20.28,20.03,19.78,19.47,19.17,18.86,18.55,18.34,18.13,17.92,17.71,17.49,17.27,17.04,16.82,16.5,16.18,15.86,15.53,15.51,15.49,15.47,15.45,15.3,15.15,15.0,14.85,14.68,14.51,14.34,14.17,14.0,13.82,13.65,13.48,13.28,13.07,12.87,12.67,12.75,12.84,12.92,13.0,13.41,13.82,14.24,14.65,15.21,15.78,16.35,16.92,17.47,18.03,18.59,19.15,19.53,19.91,20.29,20.67,20.9,21.13,21.36,21.59,21.76,21.94,22.11,22.28,22.27,22.25,22.23,22.21,22.23,22.25,22.26,22.28,22.31,22.34,22.37,22.4,22.44,22.49,22.53,22.58,22.43,22.28,22.14,21.99,21.83,21.67,21.51,21.34,21.2,21.05,20.9,20.76,,
2019-05-24T00:00:00+00:00,12.81,12.7,12.59,12.59,12.59,12.58,12.58,12.54,12.51,12.47,12.43,12.5,12.57,12.63,12.7,13.02,13.34,13.66,13.98,14.43,14.88,15.33,15.78,16.04,16.29,16.55,16.81,17.06,17.31,17.56,17.81,18.12,18.43,18.75,19.06,19.22,19.39,19.56,19.72,19.87,20.03,20.18,20.33,20.61,20.88,21.15,21.42,21.54,21.66,21.78,21.9,21.97,22.04,22.1,22.17,22.07,21.97,21.87,21.77,21.66,21.55,21.44,21.33,21.13,20.92,20.71,20.5,19.87,19.23,18.6,17.96,17.79,17.61,17.43,17.25,17.07,16.88,16.7,16.52,16.31,16.11,15.9,15.7,15.64,15.58,15.51,15.45,15.2,14.95,14.7,14.45,14.35,14.24,14.14,14.04,13.99,13.94,13.9,13.85,13.82,13.78,13.75,13.72,13.69,13.65,13.62,13.59,13.55,13.52,13.48,13.45,13.61,13.78,13.94,14.1,14.4,14.69,14.98,15.28,15.78,16.28,16.79,17.29,17.78,18.27,18.76,19.25,19.54,19.84,20.13,20.43,20.52,20.61,20.7,20.78,21.0,21.21,21.42,21.63,20.86,20.09,19.32,18.55,19.2,19.86,20.52,21.17,21.26,21.34,21.42,21.51,20.94,20.38,19.82,19.25,19.32,19.38,19.44,19.5,19.47,19.44,19.41,19.37,,
2019-05-25T00:00:00+00:00,13.29,13.06,12.83,12.6,12.36,12.13,11.9,11.77,11.65,11.53,11.4,11.52,11.64,11.76,11.87,12.32,12.76,13.21,13.65,14.19,14.73,15.27,15.81,16.29,16.76,17.24,17.72,18.08,18.44,18.79,19.15,19.35,19.55,19.74,19.94,20.1,20.26,20.42,20.58,20.64,20.71,20.78,20.84,21.0,21.15,21.3,21.45,21.47,21.49,21.51,21.53,20.96,20.39,19.82,19.25,19.47,19.68,19.89,20.1,19.88,19.65,19.42,19.2,19.12,19.04,18.97,18.89,18.68,18.48,18.28,18.07,17.69,17.32,16.94,16.56,16.33,16.1,15.88,15.65,15.44,15.24,15.03,14.82,14.61,14.4,14.19,13.98,13.81,13.64,13.47,13.3,13.17,13.04,12.91,12.78,12.59,12.39,12.2,12.0,11.86,11.72,11.58,11.44,11.37,11.3,11.23,11.15,11.24,11.33,11.42,11.51,11.97,12.43,12.89,13.35,13.82,14.29,14.76,15.23,15.55,15.87,16.19,16.51,16.74,16.97,17.2,17.43,17.67,17.91,18.15,18.39,18.57,18.75,18.92,19.1,19.12,19.14,19.16,19.18,19.43,19.68,19.93,20.19,20.27,20.36,20.45,20.53,20.39,20.24,20.09,19.94,19.63,19.31,18.99,18.68,18.69,18.7,18.72,18.73,18.67,18.61,18.55,18.49,,
2019-05-26T00:00:00+00:00,12.07,11.92,11.76,11.82,11.88,11.94,12.0,12.05,12.1,12.15,12.19,12.21,12.23,12.25,12.26,12.58,12.9,13.22,13.53,13.89,14.25,14.62,14.98,15.25,15.52,15.79,16.06,16.26,16.47,16.68,16.89,17.21,17.53,17.86,18.18,18.43,18.67,18.92,19.17,19.37,19.58,19.78,19.99,19.87,19.76,19.65,19.53,19.39,19.24,19.1,18.95,18.77,18.58,18.4,18.22,18.26,18.29,18.33,18.37,18.17,17.96,17.76,17.55,17.48,17.4,17.32,17.25,17.21,17.17,17.12,17.08,16.98,16.88,16.78,16.68,16.64,16.6,16.56,16.52,16.47,16.43,16.38,16.33,16.2,16.06,15.92,15.79,15.75,15.72,15.69,15.66,15.59,15.52,15.45,15.38,15.3,15.23,15.16,15.08,15.02,14.95,14.89,14.82,14.71,14.6,14.49,14.38,14.34,14.3,14.26,14.22,14.21,14.19,14.18,14.17,14.18,14.2,14.21,14.23,14.45,14.67,14.89,15.11,15.17,15.22,15.28,15.33,15.4,15.47,15.55,15.62,16.14,16.67,17.2,17.72,18.01,18.29,18.58,18.86,19.01,19.17,19.32,19.48,19.58,19.68,19.78,19.88,19.8,19.72,19.64,19.56,19.48,19.39,19.31,19.22,18.98,18.75,18.51,18.27,17.94,17.61,17.28,16.95,,
2019-05-27T00:00:00+00:00,13.89,13.84,13.78,13.61,13.43,13.25,13.07,12.95,12.83,12.7,12.58,12.65,12.72,12.8,12.87,13.11,13.34,13.58,13.81,13.92,14.02,14.13,14.23,14.59,14.95,15.31,15.67,15.78,15.89,16.01,16.12,16.18,16.25,16.32,16.38,16.67,16.95,17.24,17.52,17.62,17.72,17.82,17.92,18.09,18.27,18.44,18.61,18.58,18.54,18.5,18.47,18.61,18.76,18.91,19.06,18.98,18.9,18.82,18.74,18.52,18.29,18.07,17.84,17.56,17.29,17.01,16.73,16.46,16.19,15.92,15.65,15.43,15.21,14.99,14.78,14.49,14.2,13.91,13.62,13.36,13.1,12.84,12.58,12.47,12.35,12.24,12.13,12.09,12.06,12.03,12.0,11.96,11.93,11.9,11.87,11.84,11.8,11.77,11.73,11.68,11.62,11.57,11.51,11.35,11.19,11.04,10.88,10.79,10.71,10.62,10.53,10.76,10.99,11.22,11.46,11.56,11.67,11.77,11.88,11.96,12.03,12.11,12.19,12.49,12.8,13.11,13.42,13.7,13.99,14.28,14.56,14.84,15.12,15.4,15.68,15.64,15.6,15.56,15.52,15.01,14.5,13.99,13.48,13.31,13.13,12.95,12.77,13.18,13.6,14.01,14.42,14.42,14.41,14.41,14.41,14.65,14.89,15.13,15.37,15.22,15.07,14.92,14.77,,
2019-05-28T00:00:00+00:00,10.82,10.64,10.46,10.31,10.15,10.0,9.84,9.9,9.95,10.01,10.06,10.12,10.17,10.22,10.28,10.56,10.84,11.12,11.4,11.67,11.94,12.21,12.48,12.52,12.56,12.59,12.63,12.77,12.92,13.06,13.21,13.36,13.51,13.66,13.81,13.35,12.89,12.42,11.96,12.64,13.32,14.0,14.68,14.23,13.78,13.33,12.88,12.94,13.0,13.06,13.12,13.68,14.23,14.79,15.34,15.41,15.49,15.56,15.63,15.6,15.56,15.52,15.49,15.33,15.18,15.02,14.87,14.6,14.33,14.06,13.79,13.47,13.16,12.85,12.53,12.24,11.94,11.64,11.34,11.15,10.96,10.77,10.58,10.4,10.23,10.05,9.88,9.7,9.53,9.35,9.18,9.01,8.83,8.66,8.49,8.37,8.24,8.11,7.98,7.91,7.84,7.76,7.69,7.6,7.51,7.41,7.32,7.46,7.59,7.73,7.86,8.32,8.78,9.24,9.7,10.24,10.78,11.32,11.86,12.35,12.84,13.32,13.81,14.23,14.64,15.06,15.48,15.72,15.96,16.2,16.45,16.68,16.9,17.13,17.36,17.47,17.57,17.68,17.79,17.87,17.95,18.03,18.11,18.07,18.03,17.99,17.95,17.98,18.0,18.03,18.06,17.92,17.77,17.63,17.49,17.18,16.87,16.57,16.26,16.09,15.92,15.76,15.59,,
2019-05-29T00:00:00+00:00,8.25,8.07,7.9,7.86,7.82,7.78,7.73,7.71,7.69,7.67,7.65,7.71,7.77,7.83,7.88,8.21,8.54,8.86,9.19,9.68,10.18,10.67,11.17,11.65,12.13,12.6,13.08,13.44,13.8,14.17,14.53,14.86,15.2,15.54,15.88,16.11,16.35,16.58,16.82,16.92,17.03,17.13,17.23,17.46,17.68,17.9,18.13,18.19,18.25,18.31,18.37,18.38,18.39,18.4,18.41,18.39,18.37,18.35,18.33,17.96,17.6,17.23,16.86,16.47,16.09,15.7,15.31,15.06,14.81,14.57,14.32,14.23,14.14,14.06,13.97,13.83,13.68,13.54,13.4,13.28,13.15,13.03,12.91,12.85,12.78,12.72,12.66,12.65,12.64,12.62,12.61,12.61,12.62,12.62,12.62,12.65,12.68,12.71,12.73,12.74,12.76,12.77,12.78,12.78,12.77,12.76,12.76,12.78,12.8,12.83,12.85,12.94,13.03,13.12,13.21,13.39,13.56,13.74,13.92,13.95,13.99,14.03,14.07,14.6,15.12,15.65,16.18,16.59,17.0,17.41,17.83,17.71,17.59,17.47,17.36,17.75,18.15,18.54,18.94,19.12,19.31,19.5,19.68,19.67,19.66,19.65,19.63,19.36,19.08,18.81,18.53,18.7,18.87,19.05,19.22,19.18,19.13,19.09,19.05,18.97,18.89,18.82,18.74,,
2019-05-30T00:00:00+00:00,14.12,14.07,14.01,14.07,14.12,14.17,14.23,14.14,14.05,13.96,13.88,13.86,13.84,13.82,13.8,14.01,14.22,14.43,14.63,14.88,15.13,15.38,15.63,15.9,16.18,16.45,16.73,16.98,17.22,17.47,17.71,17.83,17.95,18.06,18.18,18.26,18.34,18.42,18.5,18.53,18.56,18.59,18.62,19.14,19.65,20.16,20.67,20.71,20.75,20.8,20.84,20.65,20.45,20.26,20.07,20.3,20.52,20.75,20.98,20.96,20.94,20.92,20.9,20.73,20.56,20.39,20.22,20.03,19.84,19.65,19.46,19.18,18.89,18.6,18.32,18.01,17.71,17.4,17.09,16.9,16.7,16.5,16.3,16.19,16.07,15.96,15.85,15.6,15.35,15.1,14.86,14.74,14.63,14.51,14.4,14.31,14.22,14.12,14.03,13.96,13.88,13.8,13.73,13.66,13.59,13.52,13.45,13.5,13.56,13.62,13.68,14.19,14.69,15.19,15.7,16.17,16.65,17.12,17.59,17.9,18.21,18.52,18.83,19.19,19.56,19.92,20.29,20.59,20.9,21.2,21.5,21.76,22.01,22.26,22.51,22.77,23.02,23.28,23.53,23.7,23.86,24.03,24.19,24.32,24.44,24.56,24.69,24.75,24.81,24.87,24.94,24.94,24.95,24.96,24.97,24.93,24.89,24.86,24.82,24.67,24.51,24.36,24.21,,
2019-05-31T00:00:00+00:00,14.15,13.92,13.7,13.56,13.42,13.28,13.14,13.11,13.07,13.04,13.01,13.14,13.28,13.41,13.54,13.95,14.37,14.78,15.19,15.59,15.98,16.38,16.77,17.2,17.63,18.06,18.49,18.8,19.12,19.43,19.75,20.05,20.35,20.65,20.95,21.2,21.45,21.71,21.96,22.2,22.43,22.67,22.9,23.1,23.29,23.48,23.67,23.79,23.9,24.02,24.14,24.22,24.31,24.4,24.48,24.44,24.39,24.34,24.3,24.26,24.22,24.18,24.14,23.99,23.83,23.68,23.53,23.29,23.05,22.82,22.58,22.27,21.96,21.64,21.33,21.01,20.69,20.38,20.06,19.79,19.52,19.25,18.99,18.76,18.54,18.32,18.1,17.93,17.76,17.58,17.41,17.31,17.2,17.09,16.98,16.86,16.74,16.62,16.5,16.48,16.45,16.42,16.39,16.37,16.35,16.33,16.31,16.27,16.22,16.18,16.13,16.73,17.32,17.91,18.5,18.94,19.37,19.8,20.24,20.66,21.09,21.51,21.94,22.25,22.57,22.89,23.21,23.5,23.79,24.09,24.38,24.66,24.94,25.21,25.49,25.73,25.97,26.21,26.45,26.62,26.8,26.97,27.15,27.26,27.37,27.48,27.58,27.69,27.79,27.89,28.0,28.01,28.01,28.02,28.03,27.99,27.94,27.9,27.86,27.7,27.54,27.38,27.23,,
2019-06-01T00:00:00+00:00,14.61,14.59,14.58,14.47,14.36,14.26,14.15,14.13,14.11,14.08,14.06,14.12,14.19,14.25,14.32,14.66,14.99,15.33,15.67,16.29,16.9,17.52,18.13,18.69,19.24,19.79,20.34,20.76,21.19,21.61,22.03,22.42,22.81,23.2,23.59,23.9,24.2,24.51,24.81,25.05,25.29,25.53,25.77,25.95,26.13,26.32,26.5,26.67,26.83,27.0,27.16,27.25,27.34,27.43,27.52,27.56,27.6,27.64,27.67,27.64,27.61,27.57,27.54,27.35,27.16,26.97,26.79,26.51,26.24,25.96,25.69,25.37,25.06,24.75,24.43,24.09,23.75,23.4,23.06,22.88,22.7,22.52,22.34,22.13,21.93,21.73,21.53,21.35,21.18,21.0,20.83,20.77,20.71,20.64,20.58,20.43,20.28,20.13,19.97,19.77,19.57,19.37,19.17,18.79,18.41,18.03,17.64,17.61,17.58,17.55,17.52,18.16,18.8,19.44,20.08,20.65,21.22,21.79,22.36,22.88,23.39,23.91,24.43,24.92,25.4,25.88,26.37,26.72,27.08,27.43,27.79,28.12,28.45,28.77,29.1,29.25,29.4,29.54,29.69,29.86,30.04,30.22,30.4,30.45,30.51,30.57,30.62,30.55,30.47,30.39,30.32,30.24,30.16,30.08,30.01,29.9,29.78,29.67,29.56,29.41,29.26,29.12,28.97,,
2019-06-02T00:00:00+00:00,17.88,17.79,17.7,17.46,17.22,16.98,16.74,16.67,16.6,16.53,16.46,16.63,16.79,16.96,17.12,17.77,18.42,19.06,19.71,20.13,20.55,20.97,21.39,21.73,22.06,22.4,22.73,23.14,23.55,23.95,24.36,24.84,25.32,25.79,26.27,26.64,27.01,27.38,27.75,27.98,28.21,28.43,28.66,28.78,28.89,29.01,29.12,29.11,29.1,29.08,29.07,29.06,29.06,29.05,29.04,28.94,28.85,28.75,28.66,28.52,28.39,28.26,28.13,27.92,27.71,27.49,27.28,27.04,26.8,26.56,26.32,26.0,25.68,25.35,25.03,24.57,24.11,23.64,23.18,22.84,22.5,22.16,21.81,21.57,21.32,21.08,20.83,20.6,20.36,20.12,19.89,19.73,19.57,19.41,19.25,19.0,18.76,18.51,18.26,18.04,17.82,17.61,17.39,17.2,17.01,16.81,16.62,16.59,16.57,16.54,16.51,16.66,16.81,16.96,17.1,17.21,17.33,17.44,17.55,17.73,17.91,18.09,18.27,18.43,18.59,18.74,18.9,19.08,19.26,19.44,19.63,19.87,20.12,20.36,20.61,20.48,20.35,20.22,20.09,20.76,21.43,22.1,22.77,22.9,23.03,23.17,23.3,23.48,23.66,23.84,24.02,24.04,24.07,24.09,24.12,23.37,22.62,21.87,21.12,21.18,21.23,21.29,21.35,,
2019-06-03T00:00:00+00:00,18.96,18.79,18.62,18.51,18.41,18.31,18.21,18.02,17.84,17.66,17.47,17.35,17.24,17.12,17.0,17.02,17.04,17.06,17.08,17.19,17.3,17.42,17.53,17.42,17.32,17.21,17.1,17.11,17.11,17.12,17.12,17.09,17.05,17.02,16.98,16.53,16.08,15.63,15.18,15.15,15.12,15.1,15.07,15.87,16.66,17.46,18.26,18.69,19.12,19.54,19.97,20.15,20.33,20.52,20.7,20.86,21.03,21.2,21.36,21.36,21.35,21.35,21.34,21.22,21.1,20.98,20.86,20.68,20.5,20.31,20.13,19.86,19.59,19.31,19.04,18.82,18.59,18.37,18.15,17.84,17.54,17.24,16.93,16.83,16.73,16.62,16.52,16.43,16.34,16.25,16.16,16.08,16.0,15.92,15.84,15.73,15.63,15.53,15.43,15.42,15.41,15.4,15.4,15.41,15.43,15.44,15.46,15.5,15.54,15.58,15.63,15.97,16.32,16.67,17.01,17.52,18.02,18.52,19.03,19.31,19.59,19.87,20.15,20.58,21.01,21.44,21.88,22.31,22.74,23.17,23.6,24.08,24.57,25.05,25.54,25.97,26.4,26.83,27.26,27.56,27.86,28.17,28.47,28.82,29.17,29.52,29.87,30.16,30.45,30.74,31.03,30.69,30.36,30.02,29.68,28.69,27.7,26.72,25.73,25.09,24.45,23.82,23.18,,
2019-06-04T00:00:00+00:00,13.86,13.83,13.79,13.75,13.72,13.68,13.64,13.56,13.49,13.42,13.34,13.45,13.55,13.66,13.76,13.87,13.99,14.1,14.21,14.92,15.63,16.34,17.05,17.45,17.84,18.23,18.63,18.97,19.32,19.67,20.01,20.45,20.89,21.32,21.76,22.17,22.59,23.01,23.42,23.62,23.81,24.0,24.2,24.44,24.68,24.92,25.16,25.2,25.24,25.28,25.32,24.76,24.2,23.64,23.08,22.31,21.54,20.78,20.01,19.65,19.29,18.93,18.57,18.53,18.5,18.46,18.43,18.32,18.21,18.09,17.98,17.7,17.41,17.13,16.84,16.58,16.31,16.05,15.78,15.61,15.45,15.28,15.12,15.03,14.94,14.85,14.76,14.89,15.02,15.15,15.28,15.31,15.34,15.37,15.41,15.27,15.13,14.99,14.85,14.9,14.95,14.99,15.04,15.02,14.99,14.97,14.95,14.93,14.92,14.91,14.89,14.92,14.95,14.98,15.01,15.02,15.03,15.04,15.06,15.04,15.02,15.0,14.98,14.89,14.81,14.73,14.64,14.61,14.58,14.55,14.52,14.49,14.47,14.45,14.43,14.48,14.53,14.58,14.63,14.63,14.64,14.65,14.65,14.55,14.44,14.33,14.22,14.21,14.21,14.2,14.2,14.06,13.93,13.79,13.66,13.44,13.21,12.99,12.77,12.71,12.66,12.6,12.55,,
