run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2023-05-14T00:00:00+00:00,,10.42,10.26,10.1,9.98,9.87,9.75,9.64,9.5,9.36,9.23,9.1,9.04,8.98,8.92,8.86,8.96,9.06,9.17,9.27,9.55,9.83,10.11,10.4,10.8,11.21,11.62,12.02,12.42,12.82,13.22,13.62,13.97,14.32,14.68,15.03,15.42,15.8,16.19,16.58,17.02,17.47,17.92,18.36,18.78,19.19,19.61,20.01,20.17,20.33,20.49,20.66,20.64,20.62,20.6,20.58,20.43,20.28,20.13,19.98,19.81,19.64,19.48,19.31,19.01,18.72,18.42,18.12,17.77,17.41,17.06,16.7,16.34,15.98,15.62,15.26,14.99,14.71,14.43,14.16,13.93,13.7,13.46,13.24,13.1,12.95,12.81,12.67,12.51,12.34,12.18,12.02,11.84,11.67,11.49,11.32,11.23,11.14,11.06,10.97,10.89,10.81,10.73,10.65,10.63,10.62,10.6,10.58,10.57,10.55,10.53,10.51,10.61,10.7,10.79,10.88,11.06,11.23,11.41,11.6,11.96,12.32,12.68,13.04,13.38,13.72,14.07,14.41,14.58,14.75,14.92,15.09,15.3,15.52,15.74,15.95,16.02,16.09,16.15,16.22,,
2023-05-15T00:00:00+00:00,,10.37,10.3,10.22,10.12,10.01,9.91,9.8,9.69,9.58,9.47,9.37,9.31,9.26,9.2,9.15,9.27,9.38,9.5,9.62,9.94,10.26,10.59,10.91,11.18,11.46,11.74,12.01,12.32,12.62,12.92,13.22,13.4,13.58,13.76,13.95,14.24,14.54,14.83,15.12,15.41,15.7,15.99,16.28,16.42,16.56,16.7,16.82,16.67,16.53,16.38,16.23,16.02,15.81,15.6,15.39,15.2,15.01,14.82,14.62,14.39,14.16,13.93,13.7,13.41,13.12,12.83,12.54,12.28,12.02,11.76,11.5,11.31,11.13,10.94,10.75,10.61,10.47,10.33,10.18,10.03,9.88,9.72,9.57,9.39,9.21,9.04,8.86,8.69,8.53,8.36,8.19,8.08,7.97,7.86,7.75,7.64,7.54,7.44,7.34,7.28,7.22,7.17,7.11,7.06,7.0,6.95,6.9,6.87,6.83,6.8,6.77,6.95,7.13,7.31,7.49,7.84,8.19,8.54,8.89,9.2,9.5,9.8,10.11,10.41,10.71,11.01,11.31,11.63,11.96,12.28,12.6,12.92,13.23,13.54,13.85,14.11,14.38,14.64,14.91,,
2023-05-16T00:00:00+00:00,,6.96,6.87,6.78,6.66,6.55,6.43,6.31,6.19,6.08,5.96,5.85,5.84,5.83,5.81,5.8,5.99,6.18,6.37,6.56,6.89,7.22,7.55,7.88,8.23,8.59,8.94,9.3,9.6,9.9,10.2,10.5,10.74,10.97,11.21,11.45,11.68,11.91,12.13,12.36,12.57,12.78,12.99,13.2,13.38,13.57,13.76,13.94,14.05,14.16,14.27,14.38,14.54,14.69,14.84,14.99,15.03,15.06,15.1,15.13,15.04,14.95,14.87,14.78,14.61,14.43,14.25,14.07,13.81,13.55,13.29,13.03,12.74,12.45,12.16,11.87,11.62,11.37,11.12,10.88,10.68,10.49,10.29,10.1,9.94,9.77,9.61,9.44,9.32,9.19,9.07,8.95,8.83,8.71,8.59,8.47,8.39,8.3,8.21,8.12,8.0,7.88,7.76,7.64,7.58,7.53,7.48,7.43,7.41,7.39,7.37,7.35,7.53,7.72,7.9,8.09,8.45,8.81,9.17,9.54,10.0,10.46,10.92,11.39,11.77,12.15,12.53,12.92,13.25,13.59,13.92,14.25,14.54,14.83,15.11,15.4,15.59,15.78,15.96,16.15,,
2023-05-17T00:00:00+00:00,,8.48,8.43,8.37,8.32,8.26,8.21,8.15,8.12,8.08,8.05,8.01,7.96,7.9,7.85,7.8,7.96,8.11,8.27,8.43,8.76,9.09,9.42,9.75,10.08,10.4,10.72,11.05,11.41,11.77,12.13,12.49,12.86,13.22,13.58,13.94,14.25,14.55,14.85,15.16,15.37,15.58,15.79,16.01,16.12,16.24,16.36,16.47,16.54,16.62,16.69,16.77,16.77,16.77,16.77,16.76,16.71,16.65,16.59,16.53,16.42,16.31,16.2,16.08,15.89,15.7,15.51,15.32,15.09,14.85,14.61,14.38,14.18,13.98,13.79,13.59,13.34,13.1,12.85,12.6,12.37,12.13,11.89,11.65,11.45,11.24,11.03,10.83,10.65,10.46,10.28,10.09,9.93,9.77,9.61,9.45,9.32,9.18,9.05,8.91,8.8,8.69,8.58,8.47,8.36,8.26,8.15,8.05,8.05,8.05,8.05,8.05,8.22,8.39,8.56,8.73,9.03,9.34,9.64,9.94,10.22,10.51,10.79,11.08,11.33,11.58,11.83,12.08,12.37,12.67,12.96,13.25,13.49,13.73,13.97,14.21,14.33,14.45,14.57,14.69,,
2023-05-18T00:00:00+00:00,,9.06,8.93,8.8,8.67,8.55,8.42,8.3,8.2,8.1,8.01,7.92,7.88,7.84,7.81,7.77,7.89,8.01,8.13,8.25,8.51,8.78,9.04,9.31,9.6,9.89,10.19,10.48,10.8,11.12,11.45,11.77,12.08,12.4,12.72,13.02,13.21,13.39,13.57,13.76,13.97,14.18,14.39,14.6,14.81,15.02,15.23,15.43,15.6,15.78,15.95,16.12,16.12,16.13,16.14,16.14,16.04,15.95,15.85,15.75,15.65,15.54,15.44,15.34,15.16,14.99,14.81,14.63,14.41,14.19,13.97,13.75,13.49,13.23,12.98,12.72,12.52,12.32,12.13,11.93,11.78,11.62,11.47,11.31,11.18,11.05,10.92,10.79,10.69,10.6,10.5,10.4,10.33,10.26,10.18,10.1,9.97,9.83,9.69,9.56,9.4,9.25,9.09,8.94,8.8,8.67,8.53,8.4,8.34,8.28,8.22,8.16,8.34,8.51,8.69,8.87,9.24,9.61,9.99,10.36,10.82,11.28,11.74,12.19,12.69,13.19,13.69,14.19,14.65,15.11,15.57,16.02,16.31,16.61,16.9,17.2,17.37,17.54,17.71,17.89,,
2023-05-19T00:00:00+00:00,,9.98,9.9,9.83,9.69,9.56,9.42,9.29,9.15,9.01,8.88,8.75,8.7,8.65,8.6,8.55,8.69,8.83,8.96,9.1,9.46,9.82,10.18,10.55,10.99,11.43,11.87,12.32,12.79,13.27,13.75,14.23,14.73,15.23,15.74,16.23,16.61,16.98,17.36,17.74,17.94,18.14,18.34,18.54,18.61,18.68,18.76,18.83,18.89,18.95,19.02,19.08,19.04,18.99,18.95,18.91,18.83,18.75,18.67,18.59,18.42,18.26,18.1,17.94,17.73,17.52,17.31,17.1,16.82,16.54,16.27,15.99,15.71,15.43,15.14,14.86,14.67,14.48,14.29,14.1,13.99,13.88,13.77,13.67,13.68,13.7,13.71,13.72,13.55,13.38,13.21,13.04,12.97,12.9,12.82,12.74,12.62,12.49,12.36,12.23,12.07,11.91,11.75,11.59,11.45,11.31,11.17,11.03,10.96,10.89,10.81,10.74,10.82,10.91,10.99,11.07,11.32,11.56,11.81,12.07,12.56,13.04,13.52,14.01,14.48,14.95,15.42,15.89,16.22,16.55,16.89,17.21,17.45,17.7,17.94,18.19,18.32,18.45,18.58,18.71,,
2023-05-20T00:00:00+00:00,,12.17,12.13,12.09,12.03,11.97,11.91,11.85,11.79,11.72,11.66,11.59,11.5,11.41,11.32,11.23,11.3,11.36,11.43,11.5,11.7,11.9,12.1,12.3,12.6,12.89,13.18,13.47,13.81,14.15,14.49,14.83,15.48,16.13,16.78,17.41,17.76,18.1,18.45,18.8,18.99,19.18,19.36,19.55,19.56,19.57,19.58,19.6,19.76,19.91,20.07,20.23,20.24,20.25,20.27,20.28,20.23,20.18,20.13,20.08,20.0,19.91,19.83,19.75,19.59,19.43,19.27,19.11,18.92,18.73,18.54,18.34,18.12,17.9,17.67,17.45,17.24,17.02,16.81,16.59,16.44,16.29,16.14,15.99,15.85,15.71,15.56,15.42,15.29,15.16,15.04,14.91,14.75,14.58,14.42,14.26,14.12,13.98,13.83,13.69,13.58,13.47,13.36,13.24,13.15,13.05,12.95,12.86,12.8,12.74,12.68,12.62,12.73,12.83,12.94,13.04,13.38,13.73,14.07,14.42,14.87,15.33,15.78,16.23,16.67,17.1,17.54,17.98,18.3,18.62,18.95,19.27,19.54,19.82,20.1,20.37,20.61,20.84,21.08,21.32,,
2023-05-21T00:00:00+00:00,,14.25,14.15,14.04,13.93,13.83,13.72,13.61,13.48,13.35,13.22,13.09,13.04,12.98,12.93,12.87,12.95,13.04,13.12,13.2,13.45,13.7,13.95,14.2,14.53,14.86,15.19,15.51,15.85,16.19,16.53,16.86,17.19,17.51,17.83,18.15,18.47,18.78,19.1,19.41,19.69,19.96,20.24,20.51,20.72,20.92,21.13,21.32,21.45,21.58,21.7,21.83,21.87,21.92,21.97,22.02,21.94,21.87,21.79,21.71,21.59,21.46,21.33,21.21,21.08,20.95,20.81,20.68,20.49,20.3,20.1,19.9,19.64,19.38,19.11,18.85,18.5,18.15,17.81,17.46,17.19,16.92,16.65,16.39,16.18,15.97,15.76,15.55,15.37,15.19,15.02,14.84,14.72,14.59,14.47,14.36,14.3,14.24,14.18,14.12,14.08,14.05,14.01,13.98,13.93,13.89,13.84,13.8,13.76,13.73,13.7,13.66,13.74,13.82,13.89,13.97,14.16,14.35,14.54,14.73,15.05,15.37,15.69,16.0,16.35,16.7,17.04,17.39,17.78,18.17,18.57,18.96,19.33,19.69,20.06,20.43,20.61,20.8,20.98,21.17,,
2023-05-22T00:00:00+00:00,,13.23,13.14,13.04,12.96,12.88,12.8,12.72,12.63,12.53,12.44,12.35,12.32,12.29,12.26,12.23,12.33,12.42,12.52,12.62,12.84,13.07,13.29,13.52,13.8,14.08,14.36,14.64,14.99,15.34,15.69,16.04,16.44,16.84,17.24,17.64,17.99,18.34,18.69,19.04,19.33,19.62,19.91,20.2,20.3,20.41,20.51,20.61,20.6,20.6,20.59,20.58,20.57,20.55,20.53,20.52,20.56,20.6,20.64,20.67,20.61,20.56,20.5,20.44,20.25,20.05,19.86,19.66,19.41,19.15,18.9,18.64,18.3,17.96,17.62,17.27,17.05,16.83,16.6,16.38,16.21,16.04,15.86,15.7,15.62,15.54,15.46,15.38,15.32,15.27,15.21,15.15,15.07,14.99,14.91,14.83,14.72,14.62,14.51,14.4,14.29,14.17,14.06,13.94,13.88,13.82,13.76,13.7,13.63,13.57,13.5,13.43,13.4,13.38,13.35,13.32,13.35,13.37,13.4,13.44,13.65,13.87,14.09,14.31,14.39,14.48,14.56,14.65,14.7,14.76,14.81,14.87,15.04,15.22,15.39,15.56,15.85,16.15,16.44,16.73,,
2023-05-23T00:00:00+00:00,,14.12,14.05,13.97,13.86,13.75,13.64,13.53,13.43,13.33,13.22,13.12,13.04,12.96,12.88,12.8,12.81,12.81,12.82,12.82,12.9,12.98,13.07,13.16,13.36,13.56,13.77,13.97,14.27,14.57,14.87,15.17,15.43,15.69,15.95,16.2,16.37,16.55,16.72,16.89,17.09,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.77,19.04,19.3,19.57,19.64,19.7,19.77,19.84,19.71,19.59,19.46,19.33,19.11,18.88,18.66,18.43,18.12,17.8,17.48,17.17,16.77,16.38,15.99,15.6,15.29,14.97,14.66,14.35,14.13,13.9,13.67,13.45,13.28,13.11,12.94,12.77,12.63,12.49,12.35,12.21,12.04,11.88,11.71,11.54,11.37,11.2,11.03,10.87,10.73,10.59,10.45,10.31,10.2,10.08,9.96,9.84,9.74,9.64,9.54,9.44,9.41,9.37,9.34,9.31,9.41,9.52,9.63,9.73,10.04,10.34,10.65,10.96,11.33,11.7,12.07,12.44,12.81,13.19,13.56,13.94,14.31,14.69,15.07,15.44,15.78,16.12,16.46,16.79,17.05,17.3,17.55,17.8,,
2023-05-24T00:00:00+00:00,,9.9,9.75,9.6,9.46,9.33,9.2,9.07,8.97,8.86,8.76,8.66,8.64,8.62,8.6,8.58,8.72,8.86,8.99,9.13,9.45,9.77,10.09,10.41,10.73,11.05,11.38,11.7,12.12,12.55,12.97,13.4,13.85,14.31,14.77,15.22,15.59,15.95,16.31,16.68,16.96,17.25,17.53,17.82,18.0,18.18,18.36,18.53,18.59,18.66,18.72,18.79,18.72,18.66,18.59,18.53,18.43,18.34,18.24,18.14,18.03,17.92,17.81,17.69,17.52,17.34,17.17,16.99,16.77,16.55,16.32,16.1,15.86,15.63,15.39,15.15,14.9,14.65,14.39,14.14,13.99,13.84,13.69,13.55,13.44,13.33,13.22,13.11,13.08,13.04,13.0,12.96,12.89,12.83,12.76,12.69,12.51,12.33,12.15,11.96,11.81,11.65,11.5,11.34,11.27,11.2,11.14,11.07,11.02,10.97,10.93,10.88,11.0,11.13,11.26,11.38,11.71,12.03,12.36,12.69,13.13,13.56,14.0,14.43,14.83,15.22,15.62,16.02,16.41,16.8,17.18,17.57,17.9,18.23,18.56,18.89,19.14,19.38,19.62,19.87,,
2023-05-25T00:00:00+00:00,,12.89,12.82,12.75,12.61,12.48,12.34,12.21,12.07,11.94,11.8,11.66,11.55,11.43,11.32,11.2,11.29,11.37,11.46,11.55,11.85,12.15,12.45,12.76,13.12,13.49,13.85,14.22,14.58,14.94,15.3,15.66,16.02,16.37,16.73,17.08,17.36,17.63,17.91,18.19,18.42,18.64,18.86,19.08,19.27,19.47,19.66,19.85,19.99,20.13,20.27,20.41,20.47,20.54,20.6,20.67,20.66,20.66,20.65,20.64,20.55,20.45,20.36,20.26,20.06,19.86,19.66,19.46,19.18,18.9,18.62,18.34,18.04,17.74,17.44,17.14,16.91,16.68,16.45,16.22,16.04,15.85,15.66,15.48,15.32,15.16,15.0,14.84,14.7,14.56,14.42,14.28,14.13,13.99,13.84,13.69,13.56,13.42,13.29,13.15,13.03,12.9,12.77,12.65,12.54,12.42,12.31,12.2,12.13,12.06,11.99,11.92,12.04,12.15,12.26,12.37,12.68,12.98,13.29,13.6,13.98,14.37,14.76,15.14,15.56,15.98,16.4,16.82,17.27,17.73,18.18,18.64,19.02,19.4,19.78,20.17,20.44,20.72,21.0,21.27,,
2023-05-26T00:00:00+00:00,,12.51,12.32,12.12,11.96,11.79,11.62,11.45,11.31,11.17,11.03,10.89,10.84,10.79,10.74,10.7,10.84,10.98,11.12,11.27,11.6,11.94,12.27,12.62,13.05,13.48,13.91,14.34,14.77,15.2,15.63,16.06,16.48,16.9,17.32,17.73,18.11,18.48,18.86,19.23,19.53,19.84,20.14,20.45,20.66,20.87,21.08,21.29,21.43,21.57,21.71,21.84,21.92,21.99,22.07,22.14,22.14,22.13,22.13,22.11,21.99,21.87,21.75,21.63,21.39,21.16,20.92,20.68,20.35,20.03,19.7,19.37,19.0,18.64,18.27,17.9,17.64,17.37,17.1,16.83,16.62,16.41,16.19,15.98,15.81,15.64,15.47,15.3,15.14,14.99,14.84,14.69,14.56,14.43,14.29,14.16,14.04,13.91,13.79,13.66,13.54,13.43,13.31,13.19,13.08,12.98,12.87,12.76,12.68,12.6,12.52,12.44,12.54,12.64,12.75,12.85,13.15,13.45,13.76,14.06,14.46,14.86,15.26,15.65,16.14,16.62,17.11,17.59,18.08,18.57,19.06,19.54,19.98,20.42,20.86,21.3,21.62,21.95,22.27,22.59,,
2023-05-27T00:00:00+00:00,,13.65,13.53,13.42,13.3,13.17,13.05,12.92,12.8,12.68,12.56,12.44,12.38,12.32,12.26,12.2,12.32,12.43,12.55,12.67,12.96,13.25,13.55,13.85,14.26,14.68,15.09,15.5,15.98,16.45,16.92,17.39,17.88,18.37,18.86,19.34,19.76,20.17,20.59,21.01,21.32,21.63,21.94,22.25,22.49,22.73,22.97,23.21,23.34,23.46,23.59,23.72,23.76,23.79,23.82,23.86,23.81,23.77,23.72,23.67,23.52,23.36,23.21,23.05,22.84,22.63,22.41,22.2,21.8,21.4,21.0,20.61,20.31,20.0,19.7,19.39,19.17,18.95,18.72,18.5,18.34,18.17,18.01,17.84,17.68,17.52,17.35,17.19,17.02,16.86,16.7,16.53,16.39,16.25,16.11,15.97,15.84,15.71,15.58,15.45,15.33,15.2,15.07,14.94,14.8,14.66,14.52,14.38,14.32,14.25,14.19,14.12,14.28,14.44,14.6,14.76,15.12,15.49,15.85,16.22,16.69,17.15,17.62,18.08,18.6,19.11,19.62,20.14,20.69,21.24,21.79,22.33,22.65,22.97,23.28,23.6,23.81,24.02,24.23,24.44,,
2023-05-28T00:00:00+00:00,,15.3,15.14,14.97,14.82,14.66,14.51,14.35,14.23,14.1,13.98,13.85,13.8,13.75,13.7,13.64,13.8,13.96,14.12,14.27,14.65,15.02,15.4,15.78,16.24,16.71,17.17,17.63,18.14,18.64,19.14,19.65,20.18,20.71,21.24,21.76,22.18,22.6,23.02,23.44,23.67,23.89,24.12,24.35,24.52,24.7,24.87,25.04,25.12,25.2,25.28,25.36,25.38,25.4,25.42,25.45,25.43,25.41,25.4,25.37,25.2,25.03,24.86,24.69,24.42,24.16,23.9,23.63,23.26,22.89,22.51,22.14,21.83,21.52,21.21,20.89,20.65,20.4,20.15,19.9,19.7,19.5,19.3,19.09,18.9,18.71,18.52,18.33,18.14,17.95,17.76,17.58,17.39,17.21,17.02,16.84,16.68,16.51,16.34,16.18,16.04,15.9,15.76,15.62,15.49,15.36,15.23,15.1,14.99,14.88,14.76,14.65,14.7,14.76,14.81,14.87,15.1,15.33,15.56,15.8,16.11,16.42,16.73,17.04,17.42,17.79,18.17,18.55,18.96,19.37,19.78,20.19,20.57,20.96,21.34,21.73,22.03,22.34,22.64,22.95,,
2023-05-29T00:00:00+00:00,,16.33,16.15,15.96,15.8,15.63,15.47,15.3,15.11,14.93,14.74,14.56,14.43,14.3,14.17,14.04,14.09,14.15,14.21,14.26,14.52,14.77,15.03,15.29,15.67,16.04,16.41,16.79,17.18,17.57,17.96,18.35,18.76,19.18,19.6,20.01,20.4,20.78,21.16,21.55,21.85,22.15,22.45,22.75,22.98,23.21,23.44,23.67,23.84,24.01,24.18,24.35,24.43,24.51,24.59,24.66,24.63,24.59,24.55,24.5,24.33,24.16,23.99,23.81,23.57,23.32,23.07,22.82,22.47,22.11,21.76,21.4,21.03,20.65,20.27,19.9,19.61,19.32,19.03,18.75,18.52,18.29,18.06,17.83,17.64,17.45,17.26,17.07,16.9,16.73,16.56,16.39,16.23,16.06,15.89,15.73,15.59,15.45,15.32,15.18,15.05,14.92,14.79,14.66,14.51,14.37,14.22,14.08,13.97,13.87,13.76,13.65,13.68,13.71,13.74,13.77,13.99,14.2,14.41,14.63,14.98,15.33,15.68,16.03,16.47,16.91,17.35,17.79,18.23,18.67,19.11,19.54,19.92,20.3,20.68,21.06,21.37,21.69,22.0,22.32,,
2023-05-30T00:00:00+00:00,,14.19,14.09,13.98,13.85,13.73,13.6,13.47,13.35,13.23,13.11,13.0,12.92,12.84,12.77,12.69,12.75,12.81,12.87,12.93,13.17,13.4,13.63,13.86,14.21,14.56,14.9,15.25,15.67,16.09,16.5,16.92,17.36,17.81,18.25,18.68,19.08,19.47,19.87,20.27,20.58,20.89,21.2,21.51,21.7,21.88,22.06,22.23,22.29,22.34,22.39,22.44,22.39,22.34,22.3,22.25,22.17,22.08,22.0,21.92,21.8,21.69,21.57,21.45,21.29,21.13,20.97,20.81,20.56,20.3,20.05,19.8,19.54,19.28,19.02,18.76,18.54,18.31,18.09,17.86,17.66,17.47,17.27,17.07,16.92,16.76,16.6,16.44,16.23,16.02,15.8,15.59,15.33,15.08,14.82,14.57,14.39,14.21,14.03,13.84,13.7,13.56,13.41,13.27,13.16,13.06,12.95,12.85,12.85,12.85,12.84,12.84,13.04,13.24,13.44,13.64,14.03,14.41,14.8,15.2,15.73,16.26,16.79,17.32,17.82,18.31,18.81,19.3,19.73,20.15,20.58,21.0,21.4,21.8,22.2,22.6,22.96,23.31,23.67,24.02,,
2023-05-31T00:00:00+00:00,,12.87,12.7,12.54,12.43,12.32,12.21,12.1,12.04,11.98,11.92,11.86,11.86,11.87,11.87,11.87,12.07,12.26,12.46,12.65,13.06,13.46,13.87,14.28,14.75,15.22,15.7,16.17,16.73,17.28,17.84,18.4,18.87,19.33,19.8,20.26,20.67,21.07,21.48,21.88,22.24,22.59,22.94,23.29,23.55,23.81,24.07,24.32,24.45,24.59,24.72,24.85,24.92,24.99,25.06,25.13,25.06,24.99,24.92,24.85,24.75,24.64,24.54,24.43,24.25,24.08,23.9,23.72,23.44,23.16,22.88,22.59,22.25,21.9,21.56,21.21,20.9,20.6,20.29,19.98,19.79,19.59,19.4,19.2,19.03,18.85,18.67,18.5,18.33,18.16,17.99,17.82,17.67,17.53,17.39,17.25,17.14,17.04,16.93,16.82,16.72,16.61,16.5,16.39,16.23,16.08,15.92,15.77,15.67,15.58,15.49,15.39,15.51,15.63,15.75,15.86,16.18,16.49,16.8,17.12,17.56,17.99,18.42,18.85,19.32,19.79,20.26,20.73,21.17,21.61,22.06,22.5,22.9,23.31,23.72,24.12,24.46,24.79,25.12,25.46,,
2023-06-01T00:00:00+00:00,,16.5,16.34,16.18,15.99,15.8,15.61,15.42,15.23,15.05,14.87,14.69,14.59,14.5,14.4,14.31,14.43,14.55,14.67,14.8,15.14,15.49,15.84,16.2,16.66,17.12,17.59,18.05,18.56,19.07,19.58,20.08,20.56,21.04,21.52,21.99,22.43,22.86,23.3,23.74,24.11,24.48,24.85,25.22,25.44,25.66,25.88,26.09,26.18,26.27,26.35,26.44,26.44,26.44,26.44,26.45,26.32,26.2,26.07,25.94,25.66,25.39,25.11,24.84,24.56,24.29,24.01,23.74,23.4,23.07,22.74,22.4,22.04,21.68,21.32,20.96,20.67,20.38,20.08,19.79,19.52,19.25,18.98,18.7,18.26,17.83,17.39,16.95,16.59,16.24,15.88,15.53,15.22,14.91,14.6,14.3,14.04,13.79,13.53,13.28,13.05,12.82,12.6,12.37,12.17,11.97,11.77,11.58,11.5,11.42,11.33,11.25,11.39,11.52,11.66,11.79,12.1,12.41,12.72,13.03,13.43,13.83,14.23,14.63,15.07,15.5,15.94,16.38,16.79,17.2,17.61,18.01,18.39,18.76,19.14,19.51,19.82,20.12,20.43,20.73,,
2023-06-02T00:00:00+00:00,,12.29,12.04,11.8,11.63,11.47,11.31,11.14,10.99,10.84,10.69,10.55,10.51,10.47,10.43,10.39,10.6,10.81,11.02,11.23,11.56,11.89,12.23,12.56,12.9,13.25,13.59,13.94,14.32,14.7,15.08,15.46,15.88,16.31,16.73,17.15,17.54,17.94,18.34,18.74,19.08,19.42,19.76,20.09,20.33,20.56,20.8,21.03,21.15,21.26,21.38,21.5,21.53,21.56,21.6,21.63,21.57,21.52,21.46,21.4,21.29,21.17,21.06,20.94,20.72,20.5,20.28,20.06,19.77,19.48,19.2,18.91,18.63,18.35,18.07,17.79,17.55,17.31,17.07,16.83,16.64,16.46,16.27,16.09,15.96,15.82,15.68,15.55,15.42,15.3,15.18,15.05,14.83,14.6,14.38,14.16,14.01,13.87,13.73,13.59,13.48,13.38,13.28,13.17,13.08,12.99,12.91,12.82,12.82,12.82,12.82,12.82,13.02,13.22,13.41,13.61,14.0,14.38,14.77,15.16,15.64,16.11,16.59,17.06,17.56,18.05,18.55,19.05,19.56,20.08,20.59,21.1,21.44,21.78,22.12,22.46,22.66,22.86,23.06,23.26,,
2023-06-03T00:00:00+00:00,,12.26,12.13,12.0,11.91,11.83,11.74,11.66,11.59,11.53,11.47,11.41,11.43,11.44,11.46,11.48,11.68,11.89,12.1,12.3,12.71,13.11,13.51,13.91,14.42,14.92,15.42,15.92,16.42,16.92,17.42,17.91,18.42,18.93,19.44,19.93,20.25,20.56,20.87,21.19,21.42,21.65,21.89,22.12,22.31,22.49,22.68,22.86,22.97,23.09,23.2,23.31,23.35,23.4,23.44,23.48,23.44,23.41,23.38,23.34,23.24,23.14,23.04,22.94,22.7,22.47,22.23,22.0,21.71,21.42,21.13,20.83,20.48,20.12,19.77,19.42,19.13,18.84,18.56,18.27,18.06,17.84,17.63,17.41,17.25,17.08,16.91,16.74,16.6,16.45,16.3,16.16,16.03,15.9,15.77,15.64,15.52,15.4,15.28,15.16,15.04,14.93,14.81,14.69,14.58,14.48,14.37,14.26,14.22,14.18,14.14,14.1,14.25,14.39,14.54,14.68,15.0,15.32,15.64,15.96,16.41,16.86,17.31,17.77,18.24,18.72,19.19,19.67,20.04,20.42,20.79,21.17,21.51,21.85,22.19,22.53,22.82,23.11,23.4,23.69,,
