initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2021-07-19T06:56:00+00:00,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6
2021-07-19T07:11:00+00:00,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8
2021-07-19T07:26:00+00:00,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0
2021-07-19T07:41:00+00:00,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16
2021-07-19T07:56:00+00:00,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31
2021-07-19T08:11:00+00:00,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46
2021-07-19T08:26:00+00:00,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61
2021-07-19T08:41:00+00:00,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71
2021-07-19T08:56:00+00:00,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81
2021-07-19T09:11:00+00:00,25.45,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9
2021-07-19T09:26:00+00:00,25.86,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0
2021-07-19T09:41:00+00:00,26.21,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01
2021-07-19T09:56:00+00:00,26.53,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99
2021-07-19T10:11:00+00:00,26.85,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98
2021-07-19T10:26:00+00:00,27.18,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96
2021-07-19T10:41:00+00:00,27.41,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87
2021-07-19T10:56:00+00:00,27.6,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76
2021-07-19T11:11:00+00:00,27.8,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65
2021-07-19T11:26:00+00:00,28.0,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54
2021-07-19T11:41:00+00:00,28.16,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36
2021-07-19T11:56:00+00:00,28.31,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17
2021-07-19T12:11:00+00:00,28.46,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98
2021-07-19T12:26:00+00:00,28.61,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79
2021-07-19T12:41:00+00:00,28.71,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58
2021-07-19T12:56:00+00:00,28.81,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36
2021-07-19T13:11:00+00:00,28.9,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15
2021-07-19T13:26:00+00:00,29.0,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93
2021-07-19T13:41:00+00:00,29.01,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67
2021-07-19T13:56:00+00:00,28.99,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41
2021-07-19T14:11:00+00:00,28.98,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14
2021-07-19T14:26:00+00:00,28.96,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87
2021-07-19T14:41:00+00:00,28.87,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57
2021-07-19T14:56:00+00:00,28.76,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25
2021-07-19T15:11:00+00:00,28.65,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94
2021-07-19T15:26:00+00:00,28.54,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62
2021-07-19T15:41:00+00:00,28.36,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33
2021-07-19T15:56:00+00:00,28.17,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04
2021-07-19T16:11:00+00:00,27.98,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74
2021-07-19T16:26:00+00:00,27.79,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45
2021-07-19T16:41:00+00:00,27.58,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21
2021-07-19T16:56:00+00:00,27.36,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98
2021-07-19T17:11:00+00:00,27.15,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75
2021-07-19T17:26:00+00:00,26.93,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52
2021-07-19T17:41:00+00:00,26.67,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52,22.32
2021-07-19T17:56:00+00:00,26.41,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52,22.32,22.12
2021-07-19T18:11:00+00:00,26.14,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52,22.32,22.12,21.92
2021-07-19T18:26:00+00:00,25.87,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52,22.32,22.12,21.92,21.72
2021-07-19T18:41:00+00:00,25.57,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52,22.32,22.12,21.92,21.72,21.55
2021-07-19T18:56:00+00:00,25.25,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52,22.32,22.12,21.92,21.72,21.55,21.38
2021-07-19T19:11:00+00:00,24.94,24.62,24.33,24.04,23.74,23.45,23.21,22.98,22.75,22.52,22.32,22.12,21.92,21.72,21.55,21.38,21.22
2021-07-20T05:11:00+00:00,19.2,19.34,19.6,19.91,20.22,20.52,20.86,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4
2021-07-20T05:26:00+00:00,19.34,19.6,19.91,20.22,20.52,20.86,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75
2021-07-20T05:41:00+00:00,19.6,19.91,20.22,20.52,20.86,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06
2021-07-20T05:56:00+00:00,19.91,20.22,20.52,20.86,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36
2021-07-20T06:11:00+00:00,20.22,20.52,20.86,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66
2021-07-20T06:26:00+00:00,20.52,20.86,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96
2021-07-20T06:41:00+00:00,20.86,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22
2021-07-20T06:56:00+00:00,21.21,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46
2021-07-20T07:11:00+00:00,21.55,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7
2021-07-20T07:26:00+00:00,21.9,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95
2021-07-20T07:41:00+00:00,22.26,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16
2021-07-20T07:56:00+00:00,22.62,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35
2021-07-20T08:11:00+00:00,22.98,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54
2021-07-20T08:26:00+00:00,23.35,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74
2021-07-20T08:41:00+00:00,23.7,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85
2021-07-20T08:56:00+00:00,24.05,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95
2021-07-20T09:11:00+00:00,24.4,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04
2021-07-20T09:26:00+00:00,24.75,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14
2021-07-20T09:41:00+00:00,25.06,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18
2021-07-20T09:56:00+00:00,25.36,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2
2021-07-20T10:11:00+00:00,25.66,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22
2021-07-20T10:26:00+00:00,25.96,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23
2021-07-20T10:41:00+00:00,26.22,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2
2021-07-20T10:56:00+00:00,26.46,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15
2021-07-20T11:11:00+00:00,26.7,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09
2021-07-20T11:26:00+00:00,26.95,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04
2021-07-20T11:41:00+00:00,27.16,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96
2021-07-20T11:56:00+00:00,27.35,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88
2021-07-20T12:11:00+00:00,27.54,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79
2021-07-20T12:26:00+00:00,27.74,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7
2021-07-20T12:41:00+00:00,27.85,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59
2021-07-20T12:56:00+00:00,27.95,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46
2021-07-20T13:11:00+00:00,28.04,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33
2021-07-20T13:26:00+00:00,28.14,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21
2021-07-20T13:41:00+00:00,28.18,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98
2021-07-20T13:56:00+00:00,28.2,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7
2021-07-20T14:11:00+00:00,28.22,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43
2021-07-20T14:26:00+00:00,28.23,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16
2021-07-20T14:41:00+00:00,28.2,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86
2021-07-20T14:56:00+00:00,28.15,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55
2021-07-20T15:11:00+00:00,28.09,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24
2021-07-20T15:26:00+00:00,28.04,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93
2021-07-20T15:41:00+00:00,27.96,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64
2021-07-20T15:56:00+00:00,27.88,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35
2021-07-20T16:11:00+00:00,27.79,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07
2021-07-20T16:26:00+00:00,27.7,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78
2021-07-20T16:41:00+00:00,27.59,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54
2021-07-20T16:56:00+00:00,27.46,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32
2021-07-20T17:11:00+00:00,27.33,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1
2021-07-20T17:26:00+00:00,27.21,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1,22.87
2021-07-20T17:41:00+00:00,26.98,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1,22.87,22.67
2021-07-20T17:56:00+00:00,26.7,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1,22.87,22.67,22.46
2021-07-20T18:11:00+00:00,26.43,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1,22.87,22.67,22.46,22.26
2021-07-20T18:26:00+00:00,26.16,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1,22.87,22.67,22.46,22.26,22.06
2021-07-20T18:41:00+00:00,25.86,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1,22.87,22.67,22.46,22.26,22.06,21.88
2021-07-20T18:56:00+00:00,25.55,25.24,24.93,24.64,24.35,24.07,23.78,23.54,23.32,23.1,22.87,22.67,22.46,22.26,22.06,21.88,21.69
2021-07-21T05:11:00+00:00,19.02,19.29,19.61,19.96,20.3,20.65,21.04,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82
2021-07-21T05:26:00+00:00,19.29,19.61,19.96,20.3,20.65,21.04,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19
2021-07-21T05:41:00+00:00,19.61,19.96,20.3,20.65,21.04,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51
2021-07-21T05:56:00+00:00,19.96,20.3,20.65,21.04,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81
2021-07-21T06:11:00+00:00,20.3,20.65,21.04,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11
2021-07-21T06:26:00+00:00,20.65,21.04,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42
2021-07-21T06:41:00+00:00,21.04,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69
2021-07-21T06:56:00+00:00,21.45,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95
2021-07-21T07:11:00+00:00,21.85,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21
2021-07-21T07:26:00+00:00,22.26,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47
2021-07-21T07:41:00+00:00,22.63,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68
2021-07-21T07:56:00+00:00,23.0,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87
2021-07-21T08:11:00+00:00,23.36,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06
2021-07-21T08:26:00+00:00,23.72,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25
2021-07-21T08:41:00+00:00,24.09,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38
2021-07-21T08:56:00+00:00,24.46,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49
2021-07-21T09:11:00+00:00,24.82,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59
2021-07-21T09:26:00+00:00,25.19,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7
2021-07-21T09:41:00+00:00,25.51,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76
2021-07-21T09:56:00+00:00,25.81,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81
2021-07-21T10:11:00+00:00,26.11,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85
2021-07-21T10:26:00+00:00,26.42,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89
2021-07-21T10:41:00+00:00,26.69,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87
2021-07-21T10:56:00+00:00,26.95,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81
2021-07-21T11:11:00+00:00,27.21,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76
2021-07-21T11:26:00+00:00,27.47,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71
2021-07-21T11:41:00+00:00,27.68,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61
2021-07-21T11:56:00+00:00,27.87,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51
2021-07-21T12:11:00+00:00,28.06,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41
2021-07-21T12:26:00+00:00,28.25,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31
2021-07-21T12:41:00+00:00,28.38,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14
2021-07-21T12:56:00+00:00,28.49,28.59,28.7,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96
2021-07-21T13:41:00+00:00,28.76,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35
2021-07-21T13:56:00+00:00,28.81,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08
2021-07-21T14:11:00+00:00,28.85,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8
2021-07-21T14:26:00+00:00,28.89,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53
2021-07-21T14:41:00+00:00,28.87,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19
2021-07-21T14:56:00+00:00,28.81,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84
2021-07-21T15:11:00+00:00,28.76,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49
2021-07-21T15:26:00+00:00,28.71,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13
2021-07-21T15:41:00+00:00,28.61,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82
2021-07-21T15:56:00+00:00,28.51,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52
2021-07-21T16:11:00+00:00,28.41,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22
2021-07-21T16:26:00+00:00,28.31,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93
2021-07-21T16:41:00+00:00,28.14,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67
2021-07-21T16:56:00+00:00,27.96,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43
2021-07-21T17:11:00+00:00,27.78,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18
2021-07-21T17:26:00+00:00,27.6,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18,22.94
2021-07-21T17:41:00+00:00,27.35,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18,22.94,22.78
2021-07-21T17:56:00+00:00,27.08,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18,22.94,22.78,22.63
2021-07-21T18:11:00+00:00,26.8,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18,22.94,22.78,22.63,22.49
2021-07-21T18:26:00+00:00,26.53,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18,22.94,22.78,22.63,22.49,22.34
2021-07-21T18:41:00+00:00,26.19,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18,22.94,22.78,22.63,22.49,22.34,22.18
2021-07-21T18:56:00+00:00,25.84,25.49,25.13,24.82,24.52,24.22,23.93,23.67,23.43,23.18,22.94,22.78,22.63,22.49,22.34,22.18,22.02
2021-07-22T05:11:00+00:00,19.18,19.32,19.62,19.98,20.34,20.69,21.08,21.48,21.88,22.28,22.64,23.0,23.35,23.7,24.04,24.38,24.71
2021-07-22T05:26:00+00:00,19.32,19.62,19.98,20.34,20.69,21.08,21.48,21.88,22.28,22.64,23.0,23.35,23.7,24.04,24.38,24.71,25.05
