initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2020-03-20T12:56:00+00:00,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82
2020-03-20T13:11:00+00:00,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97
2020-03-20T13:26:00+00:00,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11
2020-03-20T13:41:00+00:00,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24
2020-03-20T13:56:00+00:00,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35
2020-03-20T14:11:00+00:00,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47
2020-03-20T14:26:00+00:00,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58
2020-03-20T14:41:00+00:00,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57
2020-03-20T14:56:00+00:00,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53
2020-03-20T15:11:00+00:00,4.99,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49
2020-03-20T15:26:00+00:00,5.01,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46
2020-03-20T15:41:00+00:00,5.13,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42
2020-03-20T15:56:00+00:00,5.26,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42,6.4
2020-03-20T16:11:00+00:00,5.4,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42,6.4,6.37
2020-03-20T16:26:00+00:00,5.53,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42,6.4,6.37,6.34
2020-03-20T16:41:00+00:00,5.68,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42,6.4,6.37,6.34,6.31
2020-03-20T16:56:00+00:00,5.82,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42,6.4,6.37,6.34,6.31,6.28
2020-03-20T17:11:00+00:00,5.97,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42,6.4,6.37,6.34,6.31,6.28,6.25
2020-03-20T17:26:00+00:00,6.11,6.24,6.35,6.47,6.58,6.57,6.53,6.49,6.46,6.42,6.4,6.37,6.34,6.31,6.28,6.25,6.22
2020-03-21T06:41:00+00:00,5.45,5.42,5.38,5.34,5.36,5.42,5.47,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37
2020-03-21T06:56:00+00:00,5.42,5.38,5.34,5.36,5.42,5.47,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3
2020-03-21T07:11:00+00:00,5.38,5.34,5.36,5.42,5.47,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23
2020-03-21T07:26:00+00:00,5.34,5.36,5.42,5.47,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16
2020-03-21T07:41:00+00:00,5.36,5.42,5.47,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2
2020-03-21T07:56:00+00:00,5.42,5.47,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28
2020-03-21T08:11:00+00:00,5.47,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35
2020-03-21T08:26:00+00:00,5.52,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43
2020-03-21T08:41:00+00:00,5.47,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48
2020-03-21T08:56:00+00:00,5.38,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52
2020-03-21T09:11:00+00:00,5.3,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56
2020-03-21T09:26:00+00:00,5.21,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6
2020-03-21T09:41:00+00:00,5.24,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66
2020-03-21T09:56:00+00:00,5.3,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73
2020-03-21T10:11:00+00:00,5.35,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8
2020-03-21T10:26:00+00:00,5.41,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87
2020-03-21T10:41:00+00:00,5.37,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95
2020-03-21T10:56:00+00:00,5.3,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04
2020-03-21T11:11:00+00:00,5.23,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13
2020-03-21T11:26:00+00:00,5.16,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22
2020-03-21T11:41:00+00:00,5.2,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23
2020-03-21T11:56:00+00:00,5.28,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23
2020-03-21T12:11:00+00:00,5.35,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22
2020-03-21T12:26:00+00:00,5.43,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22
2020-03-21T12:41:00+00:00,5.48,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17
2020-03-21T12:56:00+00:00,5.52,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11
2020-03-21T13:11:00+00:00,5.56,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05
2020-03-21T13:26:00+00:00,5.6,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98
2020-03-21T13:41:00+00:00,5.66,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96
2020-03-21T13:56:00+00:00,5.73,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96
2020-03-21T14:11:00+00:00,5.8,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95
2020-03-21T14:26:00+00:00,5.87,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95
2020-03-21T14:41:00+00:00,5.95,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98
2020-03-21T14:56:00+00:00,6.04,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03
2020-03-21T15:11:00+00:00,6.13,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08
2020-03-21T15:26:00+00:00,6.22,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13
2020-03-21T15:41:00+00:00,6.23,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16
2020-03-21T15:56:00+00:00,6.23,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16,6.19
2020-03-21T16:11:00+00:00,6.22,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16,6.19,6.22
2020-03-21T16:26:00+00:00,6.22,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16,6.19,6.22,6.25
2020-03-21T16:41:00+00:00,6.17,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16,6.19,6.22,6.25,6.26
2020-03-21T16:56:00+00:00,6.11,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16,6.19,6.22,6.25,6.26,6.26
2020-03-21T17:11:00+00:00,6.05,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16,6.19,6.22,6.25,6.26,6.26,6.26
2020-03-21T17:26:00+00:00,5.98,5.96,5.96,5.95,5.95,5.98,6.03,6.08,6.13,6.16,6.19,6.22,6.25,6.26,6.26,6.26,6.26
2020-03-22T06:41:00+00:00,6.14,6.14,6.13,6.13,6.09,6.04,5.99,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1
2020-03-22T06:56:00+00:00,6.14,6.13,6.13,6.09,6.04,5.99,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09
2020-03-22T07:11:00+00:00,6.13,6.13,6.09,6.04,5.99,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08
2020-03-22T07:26:00+00:00,6.13,6.09,6.04,5.99,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07
2020-03-22T07:41:00+00:00,6.09,6.04,5.99,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12
2020-03-22T07:56:00+00:00,6.04,5.99,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2
2020-03-22T08:11:00+00:00,5.99,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28
2020-03-22T08:26:00+00:00,5.94,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36
2020-03-22T08:41:00+00:00,5.93,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36
2020-03-22T08:56:00+00:00,5.95,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33
2020-03-22T09:11:00+00:00,5.96,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31
2020-03-22T09:26:00+00:00,5.97,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29
2020-03-22T09:41:00+00:00,6.0,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33
2020-03-22T09:56:00+00:00,6.03,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39
2020-03-22T10:11:00+00:00,6.06,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45
2020-03-22T10:26:00+00:00,6.1,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52
2020-03-22T10:41:00+00:00,6.1,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54
2020-03-22T10:56:00+00:00,6.09,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55
2020-03-22T11:11:00+00:00,6.08,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57
2020-03-22T11:26:00+00:00,6.07,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58
2020-03-22T11:41:00+00:00,6.12,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4
2020-03-22T11:56:00+00:00,6.2,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17
2020-03-22T12:11:00+00:00,6.28,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95
2020-03-22T12:26:00+00:00,6.36,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72
2020-03-22T12:41:00+00:00,6.36,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49
2020-03-22T12:56:00+00:00,6.33,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25
2020-03-22T13:11:00+00:00,6.31,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01
2020-03-22T13:26:00+00:00,6.29,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78
2020-03-22T13:41:00+00:00,6.33,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79
2020-03-22T13:56:00+00:00,6.39,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9
2020-03-22T14:11:00+00:00,6.45,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01
2020-03-22T14:26:00+00:00,6.52,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12
2020-03-22T14:41:00+00:00,6.54,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33
2020-03-22T14:56:00+00:00,6.55,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57
2020-03-22T15:11:00+00:00,6.57,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82
2020-03-22T15:26:00+00:00,6.58,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06
2020-03-22T15:41:00+00:00,6.4,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07
2020-03-22T15:56:00+00:00,6.17,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07,5.99
2020-03-22T16:11:00+00:00,5.95,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07,5.99,5.91
2020-03-22T16:26:00+00:00,5.72,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07,5.99,5.91,5.83
2020-03-22T16:41:00+00:00,5.49,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07,5.99,5.91,5.83,5.77
2020-03-22T16:56:00+00:00,5.25,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07,5.99,5.91,5.83,5.77,5.72
2020-03-22T17:11:00+00:00,5.01,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07,5.99,5.91,5.83,5.77,5.72,5.66
2020-03-22T17:26:00+00:00,4.78,4.79,4.9,5.01,5.12,5.33,5.57,5.82,6.06,6.07,5.99,5.91,5.83,5.77,5.72,5.66,5.61
2020-03-23T06:41:00+00:00,5.89,5.97,6.04,6.12,6.16,6.19,6.22,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02
2020-03-23T06:56:00+00:00,5.97,6.04,6.12,6.16,6.19,6.22,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04
2020-03-23T07:11:00+00:00,6.04,6.12,6.16,6.19,6.22,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06
2020-03-23T07:26:00+00:00,6.12,6.16,6.19,6.22,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08
2020-03-23T07:41:00+00:00,6.16,6.19,6.22,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09
2020-03-23T07:56:00+00:00,6.19,6.22,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09
2020-03-23T08:11:00+00:00,6.22,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1
2020-03-23T08:26:00+00:00,6.25,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1
2020-03-23T08:41:00+00:00,6.23,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06
2020-03-23T08:56:00+00:00,6.19,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01
2020-03-23T09:11:00+00:00,6.16,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95
2020-03-23T09:26:00+00:00,6.12,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9
2020-03-23T09:41:00+00:00,6.09,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84
2020-03-23T09:56:00+00:00,6.06,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78
2020-03-23T10:11:00+00:00,6.04,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73
2020-03-23T10:26:00+00:00,6.01,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67
2020-03-23T10:41:00+00:00,6.02,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63
2020-03-23T10:56:00+00:00,6.04,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61
2020-03-23T11:11:00+00:00,6.06,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59
2020-03-23T11:26:00+00:00,6.08,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56
2020-03-23T11:41:00+00:00,6.09,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55
2020-03-23T11:56:00+00:00,6.09,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53
2020-03-23T12:11:00+00:00,6.1,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52
2020-03-23T12:26:00+00:00,6.1,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5
2020-03-23T12:41:00+00:00,6.06,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39
2020-03-23T12:56:00+00:00,6.01,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23
2020-03-23T13:11:00+00:00,5.95,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08
2020-03-23T13:26:00+00:00,5.9,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92
2020-03-23T13:41:00+00:00,5.84,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82
2020-03-23T13:56:00+00:00,5.78,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73
2020-03-23T14:11:00+00:00,5.73,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64
2020-03-23T14:26:00+00:00,5.67,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55
2020-03-23T14:41:00+00:00,5.63,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5
2020-03-23T14:56:00+00:00,5.61,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47
2020-03-23T15:11:00+00:00,5.59,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43
2020-03-23T15:26:00+00:00,5.56,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39
2020-03-23T15:41:00+00:00,5.55,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33
2020-03-23T15:56:00+00:00,5.53,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33,4.25
2020-03-23T16:11:00+00:00,5.52,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33,4.25,4.17
2020-03-23T16:26:00+00:00,5.5,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33,4.25,4.17,4.09
2020-03-23T16:41:00+00:00,5.39,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33,4.25,4.17,4.09,4.04
2020-03-23T16:56:00+00:00,5.23,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33,4.25,4.17,4.09,4.04,3.99
2020-03-23T17:11:00+00:00,5.08,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33,4.25,4.17,4.09,4.04,3.99,3.95
2020-03-23T17:26:00+00:00,4.92,4.82,4.73,4.64,4.55,4.5,4.47,4.43,4.39,4.33,4.25,4.17,4.09,4.04,3.99,3.95,3.9
2020-03-24T06:41:00+00:00,3.55,3.55,3.56,3.57,3.66,3.77,3.89,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29
2020-03-24T06:56:00+00:00,3.55,3.56,3.57,3.66,3.77,3.89,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33
2020-03-24T07:11:00+00:00,3.56,3.57,3.66,3.77,3.89,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37
2020-03-24T07:26:00+00:00,3.57,3.66,3.77,3.89,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41
2020-03-24T07:41:00+00:00,3.66,3.77,3.89,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41,4.44
2020-03-24T07:56:00+00:00,3.77,3.89,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41,4.44,4.46
2020-03-24T08:11:00+00:00,3.89,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41,4.44,4.46,4.49
2020-03-24T08:26:00+00:00,4.0,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41,4.44,4.46,4.49,4.51
2020-03-24T08:41:00+00:00,4.03,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41,4.44,4.46,4.49,4.51,4.56
2020-03-24T08:56:00+00:00,4.03,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41,4.44,4.46,4.49,4.51,4.56,4.6
2020-03-24T09:11:00+00:00,4.02,4.02,4.07,4.13,4.19,4.25,4.29,4.33,4.37,4.41,4.44,4.46,4.49,4.51,4.56,4.6,4.65
