initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2019-12-01T13:11:00+00:00,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85
2019-12-01T13:26:00+00:00,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05
2019-12-01T13:41:00+00:00,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05,4.16
2019-12-01T13:56:00+00:00,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05,4.16,4.25
2019-12-01T14:11:00+00:00,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05,4.16,4.25,4.34
2019-12-01T14:26:00+00:00,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05,4.16,4.25,4.34,4.43
2019-12-01T14:41:00+00:00,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05,4.16,4.25,4.34,4.43,4.39
2019-12-01T14:56:00+00:00,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05,4.16,4.25,4.34,4.43,4.39,4.31
2019-12-01T15:11:00+00:00,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65,3.85,4.05,4.16,4.25,4.34,4.43,4.39,4.31,4.23
2019-12-02T08:26:00+00:00,2.58,2.68,2.75,2.83,2.9,2.95,3.0,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55
2019-12-02T08:41:00+00:00,2.68,2.75,2.83,2.9,2.95,3.0,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62
2019-12-02T08:56:00+00:00,2.75,2.83,2.9,2.95,3.0,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74
2019-12-02T09:11:00+00:00,2.83,2.9,2.95,3.0,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86
2019-12-02T09:26:00+00:00,2.9,2.95,3.0,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98
2019-12-02T09:41:00+00:00,2.95,3.0,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92
2019-12-02T09:56:00+00:00,3.0,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79
2019-12-02T10:11:00+00:00,3.05,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66
2019-12-02T10:26:00+00:00,3.1,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53
2019-12-02T10:41:00+00:00,3.04,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54
2019-12-02T10:56:00+00:00,2.95,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61
2019-12-02T11:11:00+00:00,2.85,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67
2019-12-02T11:26:00+00:00,2.76,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74
2019-12-02T11:41:00+00:00,2.7,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67
2019-12-02T11:56:00+00:00,2.65,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56
2019-12-02T12:11:00+00:00,2.6,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44
2019-12-02T12:26:00+00:00,2.55,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33
2019-12-02T12:41:00+00:00,2.62,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23
2019-12-02T12:56:00+00:00,2.74,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13
2019-12-02T13:11:00+00:00,2.86,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03
2019-12-02T13:26:00+00:00,2.98,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93
2019-12-02T13:41:00+00:00,2.92,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93,2.04
2019-12-02T13:56:00+00:00,2.79,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93,2.04,2.21
2019-12-02T14:11:00+00:00,2.66,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93,2.04,2.21,2.39
2019-12-02T14:26:00+00:00,2.53,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93,2.04,2.21,2.39,2.56
2019-12-02T14:41:00+00:00,2.54,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93,2.04,2.21,2.39,2.56,2.47
2019-12-02T14:56:00+00:00,2.61,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93,2.04,2.21,2.39,2.56,2.47,2.29
2019-12-02T15:11:00+00:00,2.67,2.74,2.67,2.56,2.44,2.33,2.23,2.13,2.03,1.93,2.04,2.21,2.39,2.56,2.47,2.29,2.1
2019-12-03T08:26:00+00:00,1.52,1.68,1.86,2.03,2.21,2.29,2.34,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67
2019-12-03T08:41:00+00:00,1.68,1.86,2.03,2.21,2.29,2.34,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76
2019-12-03T08:56:00+00:00,1.86,2.03,2.21,2.29,2.34,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83
2019-12-03T09:11:00+00:00,2.03,2.21,2.29,2.34,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91
2019-12-03T09:26:00+00:00,2.21,2.29,2.34,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98
2019-12-03T09:41:00+00:00,2.29,2.34,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13
2019-12-03T09:56:00+00:00,2.34,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3
2019-12-03T10:11:00+00:00,2.39,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48
2019-12-03T10:26:00+00:00,2.43,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65
2019-12-03T10:41:00+00:00,2.41,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61
2019-12-03T10:56:00+00:00,2.37,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49
2019-12-03T11:11:00+00:00,2.32,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37
2019-12-03T11:26:00+00:00,2.27,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26
2019-12-03T11:41:00+00:00,2.34,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19
2019-12-03T11:56:00+00:00,2.45,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13
2019-12-03T12:11:00+00:00,2.56,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08
2019-12-03T12:26:00+00:00,2.67,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03
2019-12-03T12:41:00+00:00,2.76,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1
2019-12-03T12:56:00+00:00,2.83,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22
2019-12-03T13:11:00+00:00,2.91,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34
2019-12-03T13:26:00+00:00,2.98,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46
2019-12-03T13:41:00+00:00,3.13,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46,3.51
2019-12-03T13:56:00+00:00,3.3,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46,3.51,3.55
2019-12-03T14:11:00+00:00,3.48,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46,3.51,3.55,3.59
2019-12-03T14:26:00+00:00,3.65,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46,3.51,3.55,3.59,3.63
2019-12-03T14:41:00+00:00,3.61,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46,3.51,3.55,3.59,3.63,3.58
2019-12-03T14:56:00+00:00,3.49,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46,3.51,3.55,3.59,3.63,3.58,3.51
2019-12-03T15:11:00+00:00,3.37,3.26,3.19,3.13,3.08,3.03,3.1,3.22,3.34,3.46,3.51,3.55,3.59,3.63,3.58,3.51,3.44
2019-12-04T08:26:00+00:00,2.1,2.02,1.94,1.85,1.76,1.74,1.74,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31
2019-12-04T08:41:00+00:00,2.02,1.94,1.85,1.76,1.74,1.74,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25
2019-12-04T08:56:00+00:00,1.94,1.85,1.76,1.74,1.74,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21
2019-12-04T09:11:00+00:00,1.85,1.76,1.74,1.74,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17
2019-12-04T09:26:00+00:00,1.76,1.74,1.74,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13
2019-12-04T09:41:00+00:00,1.74,1.74,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1
2019-12-04T09:56:00+00:00,1.74,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08
2019-12-04T10:11:00+00:00,1.74,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06
2019-12-04T10:26:00+00:00,1.75,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04
2019-12-04T10:41:00+00:00,1.72,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11
2019-12-04T10:56:00+00:00,1.69,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23
2019-12-04T11:11:00+00:00,1.65,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34
2019-12-04T11:26:00+00:00,1.62,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45
2019-12-04T11:41:00+00:00,1.55,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45
2019-12-04T11:56:00+00:00,1.47,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41
2019-12-04T12:11:00+00:00,1.39,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37
2019-12-04T12:26:00+00:00,1.31,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32
2019-12-04T12:41:00+00:00,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24
2019-12-04T12:56:00+00:00,1.21,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14
2019-12-04T13:11:00+00:00,1.17,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04
2019-12-04T13:26:00+00:00,1.13,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94
2019-12-04T13:41:00+00:00,1.1,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94,0.85
2019-12-04T13:56:00+00:00,1.08,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94,0.85,0.75
2019-12-04T14:11:00+00:00,1.06,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94,0.85,0.75,0.65
2019-12-04T14:26:00+00:00,1.04,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94,0.85,0.75,0.65,0.55
2019-12-04T14:41:00+00:00,1.11,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94,0.85,0.75,0.65,0.55,0.6
2019-12-04T14:56:00+00:00,1.23,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94,0.85,0.75,0.65,0.55,0.6,0.69
2019-12-04T15:11:00+00:00,1.34,1.45,1.45,1.41,1.37,1.32,1.24,1.14,1.04,0.94,0.85,0.75,0.65,0.55,0.6,0.69,0.79
2019-12-05T08:26:00+00:00,2.51,2.51,2.46,2.41,2.35,2.11,1.8,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08
2019-12-05T08:41:00+00:00,2.51,2.46,2.41,2.35,2.11,1.8,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17
2019-12-05T08:56:00+00:00,2.46,2.41,2.35,2.11,1.8,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29
2019-12-05T09:11:00+00:00,2.41,2.35,2.11,1.8,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4
2019-12-05T09:26:00+00:00,2.35,2.11,1.8,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51
2019-12-05T09:41:00+00:00,2.11,1.8,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57
2019-12-05T09:56:00+00:00,1.8,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63
2019-12-05T10:11:00+00:00,1.49,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68
2019-12-05T10:26:00+00:00,1.18,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74
2019-12-05T10:41:00+00:00,1.05,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89
2019-12-05T10:56:00+00:00,0.99,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07
2019-12-05T11:11:00+00:00,0.92,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25
2019-12-05T11:26:00+00:00,0.86,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43
2019-12-05T11:41:00+00:00,0.89,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4
2019-12-05T11:56:00+00:00,0.95,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3
2019-12-05T12:11:00+00:00,1.01,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2
2019-12-05T12:26:00+00:00,1.08,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09
2019-12-05T12:41:00+00:00,1.17,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95
2019-12-05T12:56:00+00:00,1.29,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78
2019-12-05T13:11:00+00:00,1.4,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62
2019-12-05T13:26:00+00:00,1.51,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46
2019-12-05T13:41:00+00:00,1.57,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46,1.37
2019-12-05T13:56:00+00:00,1.63,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46,1.37,1.3
2019-12-05T14:11:00+00:00,1.68,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46,1.37,1.3,1.24
2019-12-05T14:26:00+00:00,1.74,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46,1.37,1.3,1.24,1.18
2019-12-05T14:41:00+00:00,1.89,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46,1.37,1.3,1.24,1.18,1.28
2019-12-05T14:56:00+00:00,2.07,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46,1.37,1.3,1.24,1.18,1.28,1.44
2019-12-05T15:11:00+00:00,2.25,2.43,2.4,2.3,2.2,2.09,1.95,1.78,1.62,1.46,1.37,1.3,1.24,1.18,1.28,1.44,1.61
2019-12-06T08:26:00+00:00,5.14,5.14,5.16,5.18,5.19,5.18,5.15,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11
2019-12-06T08:41:00+00:00,5.14,5.16,5.18,5.19,5.18,5.15,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07
2019-12-06T08:56:00+00:00,5.16,5.18,5.19,5.18,5.15,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05
2019-12-06T09:11:00+00:00,5.18,5.19,5.18,5.15,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04
2019-12-06T09:26:00+00:00,5.19,5.18,5.15,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02
2019-12-06T09:41:00+00:00,5.18,5.15,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02
2019-12-06T09:56:00+00:00,5.15,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01
2019-12-06T10:11:00+00:00,5.12,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01
2019-12-06T10:26:00+00:00,5.09,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0
2019-12-06T10:41:00+00:00,5.36,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11
2019-12-06T10:56:00+00:00,5.73,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26
2019-12-06T11:11:00+00:00,6.11,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41
2019-12-06T11:26:00+00:00,6.48,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56
2019-12-06T11:41:00+00:00,6.49,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63
2019-12-06T11:56:00+00:00,6.36,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68
2019-12-06T12:11:00+00:00,6.24,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72
2019-12-06T12:26:00+00:00,6.11,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76
2019-12-06T12:41:00+00:00,6.07,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82
2019-12-06T12:56:00+00:00,6.05,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88
2019-12-06T13:11:00+00:00,6.04,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94
2019-12-06T13:26:00+00:00,6.02,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01
2019-12-06T13:41:00+00:00,6.02,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01,6.79
2019-12-06T13:56:00+00:00,6.01,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01,6.79,6.48
2019-12-06T14:11:00+00:00,6.01,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01,6.79,6.48,6.16
2019-12-06T14:26:00+00:00,6.0,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01,6.79,6.48,6.16,5.85
2019-12-06T14:41:00+00:00,6.11,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01,6.79,6.48,6.16,5.85,5.88
2019-12-06T14:56:00+00:00,6.26,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01,6.79,6.48,6.16,5.85,5.88,6.04
2019-12-06T15:11:00+00:00,6.41,6.56,6.63,6.68,6.72,6.76,6.82,6.88,6.94,7.01,6.79,6.48,6.16,5.85,5.88,6.04,6.19
2019-12-07T08:26:00+00:00,3.49,3.52,3.53,3.53,3.54,3.62,3.74,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73
2019-12-07T08:41:00+00:00,3.52,3.53,3.53,3.54,3.62,3.74,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72
2019-12-07T08:56:00+00:00,3.53,3.53,3.54,3.62,3.74,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68
2019-12-07T09:11:00+00:00,3.53,3.54,3.62,3.74,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65
2019-12-07T09:26:00+00:00,3.54,3.62,3.74,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61
2019-12-07T09:41:00+00:00,3.62,3.74,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46
2019-12-07T09:56:00+00:00,3.74,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46,3.26
2019-12-07T10:11:00+00:00,3.86,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46,3.26,3.06
2019-12-07T10:26:00+00:00,3.98,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46,3.26,3.06,2.86
2019-12-07T10:41:00+00:00,3.94,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46,3.26,3.06,2.86,2.75
2019-12-07T10:56:00+00:00,3.85,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46,3.26,3.06,2.86,2.75,2.67
2019-12-07T11:11:00+00:00,3.76,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46,3.26,3.06,2.86,2.75,2.67,2.59
2019-12-07T11:26:00+00:00,3.67,3.67,3.69,3.71,3.73,3.72,3.68,3.65,3.61,3.46,3.26,3.06,2.86,2.75,2.67,2.59,2.51
